날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-08-17,5936,-1.025912839241712,1.426185587765762,-0.33185391625547594,1.0110306370920366,-0.22356484584901007,0.6024101636443192,0.18068422062756503,-1.1720084577437422,0.9118951698749715,-0.3522231680690236
2025-08-18,6013,-0.26102168093531614,1.4873522792254035,-0.33185391625547594,0.9999661641093406,-0.22356484584901007,0.6024101636443192,1.0584641184755366,-1.1720084577437422,0.862646604368594,-0.2865229820564702
2025-08-19,6096,0.5488630749185149,1.4975467278020105,-0.2672149054638506,1.0457767591572935,-0.22871867089005307,0.7321398850257713,1.367873124613519,-1.1720084577437422,0.7886512472396108,-0.2159012117126504
2025-08-20,6102,0.39138548350249225,1.511139325564338,-0.33185391625547594,1.1033776725657973,-0.2338724959310961,0.8719784158655185,1.4216833865505594,-1.1501007693890397,0.7082854289008466,-0.14569451474616824
2025-08-21,5399,0.07643030067044684,1.5417226712941585,-0.33185391625547594,1.13129827313265,-0.2338724959310961,0.8820872253238135,0.5909874678974981,-1.1349339082203997,0.5767109031450053,-0.1177067098743942
2025-08-22,5468,0.16641749576531698,1.511139325564338,-0.33185391625547594,1.13129827313265,-0.23902632097213913,-0.302328282873081,0.5909874678974981,-1.1062853926796352,0.4620426013689638,-0.08663550277098529
2025-08-23,5468,-0.7109576564096667,1.4941485786162896,-0.33185391625547594,1.13129827313265,-0.24418014601318216,-0.18607697410268878,0.5909874678974981,-1.0540439819876528,0.3473742995929224,-0.05740247776720472
2025-08-24,5468,-0.7109576564096667,1.5417226712941585,-0.33185391625547594,0.9583945412279784,-0.24418014601318216,-0.18607697410268878,0.5909874678974981,-0.9225978518594388,0.23270599781688248,-0.0327945561108789
2025-08-25,5725,0.45887587982364486,1.6096856621446856,-0.33185391625547594,1.0220963820362845,-0.23902632097213913,-0.18607697410268878,0.7204684106835015,-0.9225978518594388,0.16214088903162535,0.007052488113342106
2025-08-26,5811,0.031436703123011785,1.375213344882728,2.985302593310553,1.0727670077471667,-0.24418014601318216,0.2469170310276126,0.8600387775827001,-0.9225978518594388,0.09231083346288312,0.051999005259113676
2025-08-27,5836,-0.03605369319814081,1.3276392511854145,-0.33185391625547594,1.0603581334487826,-0.24418014601318216,0.3918099665965072,0.8701282016958952,-0.9192274382664077,0.027136114932056386,0.09830933493041777
2025-08-28,5659,-0.2385248821615986,1.4227874385800416,-0.33185391625547594,0.9741132869952264,-0.24418014601318216,0.43393000600606957,-0.31201599023346116,-0.8433931324232073,0.0908407270298565,0.13145590892050535
2025-08-29,5667,0.7963278614294078,1.5247319243461104,-0.3201013688628561,0.9741132869952264,-0.2493339710542252,0.13572012698636787,-0.19598761293171776,-0.7271138634636335,0.1395992570585579,0.160985414908096
2025-08-30,5667,-0.03605369319814081,1.507741176378617,-0.32303950568897505,0.9741132869952264,-0.2493339710542252,0.14919853959742785,-0.19598761293171776,-0.7372251042427269,0.18835778708725934,0.19087069807626136
2025-08-31,5667,-0.03605369319814081,1.382009644273614,-0.20551403149834427,1.0199238820431793,-0.2544877960952682,0.14919853959742785,-0.19598761293171776,-0.7001505547193845,0.23711631711596076,0.21945146491565717
2025-09-01,5720,1.1112830442614532,1.4125929900034349,0.9256686581924675,1.0623223419815564,-0.2493339710542252,0.14919853959742785,0.23617605325013796,-0.7001505547193845,0.2358912284217714,0.25117493018345244
2025-09-02,5784,1.0437926479403006,1.242685513386839,-0.2642767685495876,1.079178469565713,-0.2544877960952682,0.23849302314570012,0.380791132205934,-0.7001505547193845,0.22927574947315477,0.2866933520440288
2025-09-03,5641,1.1112830442614532,1.3004540556607596,-0.33185391625547594,1.0280937945161222,-0.2544877960952682,0.34632032403417984,0.4228303993442468,-0.4878144983584236,0.1814972903998039,0.3062610969755654
2025-09-04,4661,0.3013982884076222,1.2834633076932664,0.8404626890891451,1.0532233494931862,-0.2544877960952682,0.10539369861148296,0.12519238800499213,-0.9343942994350477,-0.06303041296021494,0.28343206122210657
2025-09-05,4627,0.5938566724659501,1.4091948397982694,-0.33185391625547594,1.0532233494931862,-0.2544877960952682,-1.5457118462433628,0.1386449534892522,-0.7170026226845402,-0.31784886135141693,0.2509377453964021
2025-09-06,4627,-0.3510088760301862,1.426185587765762,1.3340696808131958,1.0532233494931862,-0.25964162113631123,-1.6029950998403677,0.1386449534892522,-0.021012215723612723,-0.5726673097426205,0.19395410030789786
2025-09-07,4627,-0.3510088760301862,1.2121021676570185,7.424827382265325,0.985488304737816,-0.25964162113631123,-1.6029950998403677,0.1386449534892522,0.15424929111400582,-0.8274857581338225,0.13080365075612058
2025-09-08,5394,1.7411934099255442,0.9776298503950607,0.22639208626020027,0.9876595431105188,-0.2544877960952682,-1.6029950998403677,0.2277681998224754,0.15424929111400582,-0.9073615409949107,0.11313338412097527
2025-09-09,5608,1.1337798430351709,0.8349075703225649,0.6289168354931233,1.0034818037977313,-0.2544877960952682,-0.31075229075499344,0.3353887236965562,0.15424929111400582,-0.9504846630303445,0.10815250359294745
2025-09-10,5627,1.0437926479403006,1.0353983926689811,-0.231957263197847,1.0029642395390583,-0.2544877960952682,0.0497952465908606,0.0949241156654069,1.0339272388951295,-0.9539149113740721,0.07334563609351727
2025-09-11,5333,1.0887862454877357,1.0965650841286225,-0.33185391625547594,1.0267493932004341,-0.2544877960952682,0.08180647654212801,-1.5530151561564554,1.3440052894539931,-0.7892629908751415,0.010195186541739981
2025-09-12,5293,0.2789014896339046,1.0252039440923741,1.3840180076505146,1.0267493932004341,-0.2544877960952682,-0.4135251869143257,-1.6101885594645609,1.3979319069424911,-0.6260811768092375,-0.05722458917691737
2025-09-13,5293,-0.44099607112505634,1.1237502796532775,4.645349917255851,1.0267493932004341,-0.25964162113631123,-0.48091724996962554,-1.6101885594645609,0.5654397494638032,-0.46289936274333343,-0.09535204369503278
2025-09-14,5293,-0.44099607112505634,1.1135558310766704,-0.3259776425415372,1.0701817200357553,-0.25964162113631123,-0.48091724996962554,-1.6101885594645609,0.5654397494638032,-0.2997175486774278,-0.1334794982131482
2025-09-15,5462,1.2687606356774759,1.1271484298584427,-0.25840049489734973,0.9803177293149932,-0.2544877960952682,-0.48091724996962554,-0.3204238436611237,0.5654397494638032,-0.2830563424364652,-0.16158589547844657
2025-09-16,5481,0.21141109331275204,1.232491064810232,0.9315449313158408,0.9041034992883386,-0.2544877960952682,-0.19618578356098376,0.039432283042833985,0.5654397494638032,-0.31417359526885197,-0.18856566500526276
2025-09-17,5620,0.9088118552979955,1.0897687847377362,1.924635188768757,0.9149609424311055,-0.2544877960952682,-0.16417455360971633,0.07138212606795172,0.6952006727955015,-0.31588871944071584,-0.21186907033281904
2025-09-18,5310,0.8638182577505604,0.9028705611730921,-0.3289157794029138,0.9983112283749086,-0.2544877960952682,0.07001286550745055,-0.42299965547860696,0.8350728369062932,-0.3215241274339835,-0.2584758809879332
2025-09-19,5243,1.2462638369037584,0.7703427296772029,0.08242338037006681,0.9983112283749086,-0.2544877960952682,-0.4522756231711231,-0.4902624828999075,0.8451840776853865,-0.33377501437586776,-0.3094113140066921
2025-09-20,5243,-0.6884608576359492,0.8111205239836304,3.431899395640413,0.9983112283749086,-0.2544877960952682,-0.5651573287887502,-0.4902624828999075,-0.3395163002650541,-0.346025901317752,-0.3186615207016
2025-09-21,5243,-0.6884608576359492,0.8009260754070234,-0.33185391625547594,1.0963451315686135,-0.2544877960952682,-0.5651573287887502,-0.4902624828999075,-0.22323703130548025,-0.3582767882596379,-0.3320031649731022
2025-09-22,5198,1.988658196436437,0.8009260754070234,-0.33185391625547594,1.0256120217246754,-0.2493339710542252,-0.5651573287887502,-0.20607703704491284,-0.22323703130548025,-0.42296147131278855,-0.3480131380989049
2025-09-23,5238,1.7186966111518265,0.8926761125964854,-0.3289157794029138,1.051050849500081,-0.2493339710542252,-0.6409733997259626,-0.17412719401979512,-0.22323703130548025,-0.4825007818503476,-0.3616512633542172
2025-09-24,5240,1.5837158185095215,1.018407644701488,0.12355729637645244,1.173076925853941,-0.2493339710542252,-0.5735813366706628,0.059611131269224134,0.2098611153990194,-0.5756075226086722,-0.39040991878390036
2025-09-25,5282,1.1112830442614532,0.9470465046652401,1.2194823434486843,1.2275749976335102,-0.2493339710542252,-0.5702117335178978,-0.46167578124585473,0.3547888998993578,-0.5824680192961277,-0.421777606871121
2025-09-26,5310,1.223767038130041,0.8994724109679266,-0.27309117911608854,1.2275749976335102,-0.2493339710542252,-0.499450067309833,-0.5743410171765331,0.39691906981224684,-0.5660518307940023,-0.4529674063680559
2025-09-27,5310,0.2564046908601871,0.8756853646289922,-0.06742159926044866,1.2275749976335102,-0.2493339710542252,-0.4522756231711231,-0.5743410171765331,0.09863746682899223,-0.549635642291877,-0.4736617790380747
2025-09-28,5310,0.2564046908601871,0.7941297760161373,1.3281934068083816,1.225402497640405,-0.2493339710542252,-0.4522756231711231,-0.5743410171765331,0.11211912120111674,-0.5332194537897517,-0.4948305212821909
2025-09-29,5398,1.9661613976627195,0.6955834394357895,-0.33185391625547594,1.1284024510024944,-0.24418014601318216,-0.4522756231711231,-0.6500116980254962,0.11211912120111674,-0.4842159060222115,-0.5107811982112322
2025-09-30,5059,0.6388502700133851,0.5460648609918521,-0.33185391625547594,1.1679063504311182,-0.23902632097213913,-0.30401308444946346,-0.5827488706041957,0.11211912120111674,-0.5280740812741601,-0.546833285842669
2025-10-01,4980,0.5038694773710799,0.5868426552982797,-0.33185391625547594,1.1541518131966442,-0.23902632097213913,-0.8751608188431295,-0.5793857292331306,0.20143508141644156,-0.5917786933719602,-0.5907124714467213
2025-10-02,4921,0.09892709944416438,0.6310185987904278,-0.008658862121061244,1.1935522080464531,-0.2338724959310961,-1.0082601433773466,-0.5087597604407651,0.30928831639343757,-0.6802300970923677,-0.6418850892525273
2025-10-03,4921,-0.8009448515045369,0.5766482067216727,1.7982953042760577,1.1935522080464531,-0.2338724959310961,-1.107663436383914,-0.46167578124585473,0.0683037444917121,-0.7755419975002307,-0.6845783509213345
2025-10-04,4921,-2.4432111619859165,0.8315094211368441,-0.22020471571708305,1.1935522080464531,-0.22871867089005307,-1.107663436383914,-0.46167578124585473,-1.5831989160935394,-0.8708538979080935,-0.6691613397631536
2025-10-05,4921,-2.4432111619859165,0.8518983182900577,-0.2231428526313461,1.1979994613322256,-0.22871867089005307,-1.107663436383914,-0.46167578124585473,-1.6404959471750686,-0.9661657983159565,-0.651728257915057
2025-10-06,4921,-2.4432111619859165,0.7499538325239892,1.389894280773888,1.2379161484791559,-0.22871867089005307,-1.107663436383914,-0.31369756091899365,-1.6404959471750686,-1.083039259741538,-0.6342951760669621
2025-10-07,4921,-2.4432111619859165,0.7601482811005962,0.4203091187232203,1.2860014864786264,-0.22871867089005307,-1.107663436383914,-0.8837500233145154,-1.6404959471750686,-1.116851707701139,-0.6168620942188654
2025-10-08,4921,-2.4432111619859165,0.8688890652381059,-0.27015304228996956,1.3682144009466708,-0.22871867089005307,-1.107663436383914,-1.0165941074715839,-0.3479423342476319,-1.1313077542925631,-0.6449091952874009
2025-10-09,4921,0.5713598736922325,0.8688890652381059,-0.33185391625547594,1.3577697351810605,-0.22871867089005307,-1.107663436383914,-1.115806777918002,0.012691920206698534,-1.1313077542925631,-0.6856456824630554
2025-10-10,4988,0.4813726785973624,0.7057778880123962,-0.04097836756094595,1.3577697351810605,-0.22356484584901007,-1.107663436383914,-1.115806777918002,0.04471084934049423,-1.114891565790438,-0.7235359521941204
2025-10-11,4988,0.07643030067044684,0.9062687103588128,-0.17613266288457852,1.3577697351810605,-0.22871867089005307,-0.9947817307662867,-1.115806777918002,-0.45073994883508123,-1.0984753772883127,-0.7439931400770905
2025-10-12,4988,0.07643030067044684,0.7567501308954304,-0.25840049489734973,1.4355353860221827,-0.22871867089005307,-0.9947817307662867,-1.115806777918002,-0.5181482206957038,-1.0820591887861872,-0.7620784800895718
2025-10-13,5202,1.1787734405826058,0.637814898181314,1.2899976279806913,1.4049247212035518,-0.22356484584901007,-0.9947817307662867,-1.115806777918002,-0.5181482206957038,-1.013209204172794,-0.7674744339949358
2025-10-14,5222,1.313754233224911,0.5664537581450657,0.22345394943408134,1.4396721048892112,-0.22871867089005307,-0.6342341934204326,-1.115806777918002,-0.5181482206957038,-0.939458864782648,-0.7716844639650529
2025-10-15,5380,0.886315056524278,0.6989815896409549,0.2939692339660886,1.3430848459696068,-0.22871867089005307,-0.6005381618927828,-1.115806777918002,-0.23334827208457362,-0.8269957226561465,-0.7765467520995563
2025-10-16,5272,0.36888868472877473,0.6853889908591825,2.083294578965773,1.2978940684798892,-0.22871867089005307,-0.33433951282434843,-1.115806777918002,-0.20132934295077795,-0.7409944963241162,-0.7889396572228636
2025-10-17,5299,0.14392069699159943,0.7023797388266757,0.2704641390927048,1.2978940684798892,-0.22871867089005307,-0.5162980830736579,-1.0031415419873237,0.03291440176488529,-0.6647939795455929,-0.8079737363835399
2025-10-18,5299,-1.0034160404679946,0.44072222502061814,0.5055150875621105,1.2978940684798892,-0.2338724959310961,-0.47080844051133053,-1.0031415419873237,-0.4894997051549392,-0.5885934627670698,-0.8086259945479246
2025-10-19,5299,-1.0034160404679946,0.30479624433900815,-0.33185391625547594,1.3394656913612515,-0.2338724959310961,-0.47080844051133053,-1.0031415419873237,-0.6024085605214818,-0.5123929459885466,-0.8053054075292394
2025-10-20,5301,2.6410653608742454,-0.09958354953954522,-0.33185391625547594,1.3394656913612515,-0.2338724959310961,-0.47080844051133053,-0.6432854152833661,-0.6024085605214818,-0.4881361898436153,-0.8018662281170299
2025-10-21,5290,1.4712318246409337,-0.17434283876151394,-0.33185391625547594,1.453218350663354,-0.2338724959310961,-0.46743883735856556,-0.6096540015727159,-0.6024085605214818,-0.4714749836026527,-0.799079306869205
2025-10-22,5290,0.2789014896339046,-0.0010372129591972956,-0.33185391625547594,1.4497027109749632,-0.2338724959310961,-0.485971654698773,-0.3439658332585789,-0.6782428663646822,-0.4935265800980441,-0.7936240567670798
2025-10-23,5582,0.5713598736922325,0.16887026365739854,-0.33185391625547594,1.5059579717885263,-0.2338724959310961,-0.485971654698773,-0.5255754672960903,-0.6108345945040597,-0.4175710810583597,-0.773226165080871
2025-10-24,5481,0.4138822822762098,0.17226841284311917,-0.33185391625547594,1.5059579717885263,-0.22871867089005307,0.00599040560491571,-0.4801730587867124,-0.6074641809110286,-0.3729778525898993,-0.7589357816611739
2025-10-25,5481,-0.3735056748039038,0.11449987056919869,-0.33185391625547594,1.5059579717885263,-0.22356484584901007,-0.16417455360971633,-0.4801730587867124,-0.536685495457375,-0.32838462412143893,-0.7471358385054899
2025-10-26,5481,-0.3735056748039038,0.029546132770623162,-0.3201013688628561,1.5059579717885263,-0.22356484584901007,-0.16417455360971633,-0.4801730587867124,-0.4894997051549392,-0.28379139565297856,-0.736996188859147
2025-10-27,5461,1.3362510319986285,-0.38502810937870374,-0.3171632319485931,1.51764352394986,-0.20810337072588098,-0.16417455360971633,-0.4768099174156474,-0.4894997051549392,-0.24458855743894697,-0.7280424631480508
2025-10-28,5374,1.1787734405826058,-0.5175559408745928,-0.33185391625547594,1.455596618875986,-0.19779572064379494,-0.19787058513736624,-0.495307194956505,-0.4894997051549392,-0.22400706737658066,-0.7242475065552682
2025-10-29,5404,0.8188246602031254,-0.4563892494149516,-0.33185391625547594,1.4038908646477575,-0.18748807056170888,-0.3444483222826434,-0.495307194956505,-0.34120150706156965,-0.1960750451490828,-0.723891729374695
2025-10-30,4060,0.4138822822762098,-0.2830836239184687,-0.33185391625547594,1.3836226122951747,-0.17202659543857982,-0.2939042749911685,-0.004288554781011344,-0.9124866110803455,-0.568992043660054,-0.7831286299401637
2025-10-31,4053,0.7738310626556902,-0.018027960926690307,-0.27015304228996956,1.3837261272151393,-0.15656512031545072,-2.5582775936492426,-0.17412719401979512,-1.045617948005075,-0.9188773747202816,-0.838096204338754
2025-11-01,4053,0.7738310626556902,0.009157235617409522,-0.15556570492545777,1.3837261272151393,-0.11533451998710653,-2.57007120468392,-0.17412719401979512,-1.145045148999493,-1.2687627057805093,-0.8895653031283716
2025-11-02,4053,0.7738310626556902,-0.32386141822489595,-0.25252422115696777,1.3837261272151393,-0.10502686990502048,-2.57007120468392,-0.17412719401979512,-1.145045148999493,-1.618648036840737,-0.9410344019179893
2025-11-03,4212,1.7636902086992616,-0.6296948752172682,-0.33185391625547594,1.4163010005665437,-0.08441156974084839,-2.57007120468392,-0.20775860773044535,-1.145045148999493,-1.9246751926490175,-0.9830754054224117
2025-11-04,4163,0.8413214589768429,-0.37823181029365105,-0.33185391625547594,1.4349143171846945,-0.05864244453563326,-2.302187754039103,-0.35405525737177396,-1.145045148999493,-2.2213916743814655,-1.0280219225681833
2025-11-05,4228,1.2462638369037584,-0.2762873245275825,-0.33185391625547594,1.5470133023727672,-0.038027144371461166,-2.3847430312818454,-0.30360813680579857,-1.145045148999493,-2.509532535254594,-1.0691141869244107
2025-11-06,4457,0.8638182577505604,-0.2321113810354344,-0.33185391625547594,1.546288708274165,-0.017411844207289064,-2.2752309288169834,-2.5636391381614954,-1.145045148999493,-2.41226049293603,-1.0966276222220857
2025-11-07,4389,1.403741428319781,-0.12337059587847966,-0.33185391625547594,1.6306728507737625,0.003203455956883036,-1.8894113678253919,-2.575410132960223,-1.145045148999493,-2.329934532686565,-1.1281731988995938
2025-11-08,4389,0.4813726785973624,0.046536880738116355,-0.032163956994445034,1.6306728507737625,0.023818756121055135,-2.0039778750194017,-2.575410132960223,-1.145045148999493,-2.2476085724370996,-1.1597187755771017
2025-11-09,4389,0.4813726785973624,0.036342432161509355,-0.28190558968258944,1.6306728507737625,0.02897258116209816,-2.0039778750194017,-2.575410132960223,-1.0321362936329503,-2.1652826121876343,-1.195237197437678
2025-11-10,4518,0.8638182577505604,-0.3952225579553106,-0.33185391625547594,1.6937536227445806,0.05989553140835631,-2.0039778750194017,-2.3080403939605536,-1.0321362936329503,-2.090307184103299,-1.2231064099159277
2025-11-11,4585,0.5263662761447975,-0.4835744455512737,-0.33185391625547594,1.7153662764128512,0.09081848165461445,-1.7866384716660597,-2.3904373575516464,-1.0321362936329503,-1.9869096983137926,-1.2470027772111074
2025-11-12,4598,0.3013982884076222,-0.5583337351810203,-0.33185391625547594,1.7541455920840225,0.12689525694191564,-1.6737567660484325,-2.2811352629920334,-0.67150203917862,-1.8962531349438452,-1.2828176800554953
2025-11-13,4812,0.2564046908601871,-0.38842625887025783,-0.33185391625547594,1.838736764423549,0.1629720322292168,-1.65185434555546,-1.896055576005088,-0.6377979032483087,-1.8092718376564645,-1.3071291207280096
2025-11-14,4752,-0.3060152784827512,-0.46318554839805987,-0.33185391625547594,1.8458715483791457,0.19389498247547496,-1.291306808209606,-2.0104023826212987,-0.37153522939884975,-1.7203303984583809,-1.3443671322946915
2025-11-15,4752,-1.0484096380154297,-0.5515374360959675,-0.33185391625547594,1.8458715483791457,0.21966410768069008,-1.3923949027925557,-2.0104023826212987,-0.5535375634225306,-1.6313889592602973,-1.3752011546110532
2025-11-16,4752,-1.0484096380154297,-0.2830836239184687,-0.3259776425415372,1.8458715483791457,0.23512558280381915,-1.3923949027925557,-2.0104023826212987,-0.5080369799166103,-1.5424475200622139,-1.407636174239993
2025-11-17,4773,1.1112830442614532,-0.6738708190152498,-0.33185391625547594,1.616505525820982,0.2660485330500773,-1.3923949027925557,-1.7934797641876046,-0.5080369799166103,-1.479967996658603,-1.438825973736928
2025-11-18,4818,0.2564046908601871,-0.9287320334304212,-0.3289157794029138,1.7732764626196968,0.29181765825529243,-1.3570140696885233,-1.6808145282569265,-0.5080369799166103,-1.4228788635094196,-1.4673474443795607
2025-11-19,4771,1.5162254221883689,-0.9287320334304212,-0.2877818634229714,1.7201240641173678,0.31758678346050756,-1.281197998751311,-1.6589541093450038,-0.5046665663235792,-1.3804907946904992,-1.4987744286635443
2025-11-20,4853,-0.48598966867249144,-0.6093059780640545,-0.33185391625547594,1.8191918342080167,0.3433559086657227,-1.3603836728412881,-1.299097982641046,-0.5232038410852504,-1.3704450673981532,-1.5246868666486397
2025-11-21,4866,1.2687606356774759,-0.6262967256237696,-0.33185391625547594,1.8928207765232599,0.3691250338709378,-1.2222299435779236,-1.3999922237729967,-0.5232038410852504,-1.3425130451706553,-1.549828454075826
2025-11-22,4866,-1.0709064367891472,-0.6466856227769833,-0.33185391625547594,1.8928207765232599,0.3845865089940669,-1.200327523084951,-1.3999922237729967,-0.0311234565027061,-1.3145810229431591,-1.5922845309575844
2025-11-23,4866,-1.0709064367891472,-0.4767781465681655,-0.33185391625547594,1.8928207765232599,0.39489415907615294,-1.200327523084951,-1.3999922237729967,-0.20132934295077795,-1.2866490007156612,-1.6287516919663572
2025-11-24,4874,0.5488630749185149,-0.23550953022115503,-0.33185391625547594,1.8357374170322796,0.410355634199282,-1.200327523084951,-1.364679239376814,-0.20132934295077795,-1.2619022090930538,-1.6647444834010325
2025-11-25,4911,0.5038694773710799,-0.534546688434308,0.03247505379718031,1.9094698742674872,0.42066328428136807,-1.1868491104738912,-1.289008558527851,-0.20132934295077795,-1.2391155593811491,-1.698543315555505
2025-11-26,4911,2.14613578785246,-0.6942597161684635,-0.33185391625547594,1.8066794449896681,0.42581710932241107,-1.1245114521477388,-1.368042380747879,-0.2350334788810892,-1.204813075943872,-1.731156223774732
2025-11-27,4312,0.45887587982364486,-0.7554264076281045,0.33216501305821117,1.8653129636747137,0.42581710932241107,-1.1245114521477388,-1.230153584534213,-0.3816464701779432,-1.3373676726550638,-1.7941287847362237
2025-11-28,4333,1.5612190197358038,-0.9423246314985821,-0.33185391625547594,1.7702783871899792,0.43097093436345413,-2.133707596400854,-1.2082931656222904,-0.3310902662824763,-1.467962127455556,-1.857635011468574
2025-11-29,4333,-0.6884608576359492,-0.7656208562047114,-0.33185391625547594,1.7702783871899792,0.42581710932241107,-2.0983267632968214,-1.2082931656222904,-2.5960082007993925,-1.5985565822560468,-1.841447149752484
2025-11-30,4333,-0.6884608576359492,-0.1981298851004482,-0.33185391625547594,1.7702783871899792,0.42581710932241107,-2.0983267632968214,-1.2082931656222904,-2.6078046483750015,-1.7291510370565375,-1.8248442146590595
2025-12-01,4397,1.5837158185095215,-0.5991115294874476,-0.33185391625547594,1.8139177438652292,0.43097093436345413,-2.0983267632968214,-1.1948406001380303,-2.6078046483750015,-1.8460244984821172,-1.8044463229728507
2025-12-02,4585,1.6287094160569564,-1.023880220111437,-0.33185391625547594,1.860970486929308,0.42581710932241107,-1.9904994624083416,-1.1326224847733273,-2.6078046483750015,-1.925900281343207,-1.7729007462953443
2025-12-03,4714,1.2912574344511936,-1.5641859946716004,-0.30247254772985427,1.8319112429251447,0.42581710932241107,-1.6737567660484325,-1.1326224847733273,-2.339856767729027,-1.9741687758942323,-1.7431340555207033
2025-12-04,4457,0.7513342638819728,-1.3874822193777294,-0.21432844206484522,1.8078168164654271,0.42581710932241107,-1.4564173626950905,-2.139883325407302,-2.4224319007582897,-1.9386412037627658,-1.7257009736726068
2025-12-05,4457,0.39138548350249225,-1.428260013684157,-0.33185391625547594,1.8838240269933022,0.42581710932241107,-1.8894113678253919,-2.1045703410111196,-2.312893458984778,-1.9082590041468923,-1.712122144614056
2025-12-06,4457,-0.7109576564096667,-1.1598062012008246,-0.33185391625547594,1.8838240269933022,0.42066328428136807,-1.8894113678253919,-2.1045703410111196,-1.9269811025827142,-1.8778768045310188,-1.712122144614056
2025-12-07,4457,-0.7109576564096667,-0.5379448380278066,-0.33185391625547594,1.8838240269933022,0.42066328428136807,-1.8894113678253919,-2.1045703410111196,-2.0415751647457725,-1.847494604915144,-1.7080900032342246
2025-12-08,4751,1.9436645988890018,-0.8165930990877457,-0.33185391625547594,1.877930129433429,0.42066328428136807,-1.8894113678253919,-1.9969498171370388,-2.0415751647457725,-1.7607583253666002,-1.6866247800062966
2025-12-09,4799,1.7186966111518265,-1.1700006497774316,-0.33185391625547594,1.8438038249264075,0.415509459240325,-1.3940797043689381,-1.6808145282569265,-2.0415751647457725,-1.708324529255334,-1.6623133393337808
2025-12-10,4734,1.403741428319781,-0.9083431362772074,-0.33185391625547594,1.8378064124465698,0.410355634199282,-1.3132092287025783,-1.4638919098232321,-1.824183487995265,-1.7034241744785794,-1.649505360833139
2025-12-11,4684,1.1787734405826058,-0.7078523142366244,0.2028869914749606,1.8492849347679743,0.405201809158239,-1.4227213311674405,-1.896055576005088,-1.7112746326287223,-1.6478051477624227,-1.6436350373536777
2025-12-12,4687,2.2811165804947646,-1.0646580144178643,-0.33185391625547594,1.8680017663060897,0.40004798411719594,-1.5069614099865654,-1.896055576005088,-1.6893669442740198,-1.591451067829754,-1.6383576758418399
2025-12-13,4687,2.2811165804947646,-0.9661116782452944,0.6582982037543126,1.8680017663060897,0.3897403340351099,-1.501907005257418,-1.896055576005088,-1.3287326898196894,-1.535096987897084,-1.6457697004371177
2025-12-14,4687,2.2811165804947646,-1.1496117526242178,-0.25840049489734973,1.8680017663060897,0.3897403340351099,-1.501907005257418,-1.896055576005088,-1.4298450976106232,-1.4787429079644137,-1.6496239532266634
2025-12-15,4827,3.698414903238969,-1.2073802944903604,-0.3289157794029138,1.889305136834869,0.3845865089940669,-1.501907005257418,-1.4016737944585294,-1.4298450976106232,-1.4601215598127484,-1.645176738469496
2025-12-16,4787,2.168632586626177,-0.877759790547387,-0.32303950568897505,1.8331521293208681,0.3794326839530239,-1.2660347845638684,-1.3209584015529687,-1.4298450976106232,-1.4630617726788018,-1.6431013715828173
2025-12-17,4809,1.606212617283239,-0.8607690428857272,-0.33185391625547594,1.8772055353348267,0.3691250338709378,-1.3334268476191684,-1.430260496112582,-1.3944557548837964,-1.4446854422659736,-1.6409667084993773
2025-12-18,4543,1.606212617283239,-1.2583525373733946,-0.33185391625547594,1.9005766396574941,0.35881738378885175,-1.2963612129387534,-1.5143390303892077,-1.318621449040596,-1.4792329434420897,-1.6572731626089916
2025-12-19,4518,1.5387222209620863,-0.8267875476643527,-0.33185391625547594,1.9042992988446643,0.3485097337067657,-1.7445184322564973,-1.50929431833261,-1.3978261684768276,-1.5206409413056596,-1.6722751003898364
2025-12-20,4518,-0.3735056748039038,-0.5787226323342339,-0.27309117911608854,1.9042992988446643,0.33820208362467963,-1.7866384716660597,-1.50929431833261,-1.2596392111625514,-1.5620489391692296,-1.6921393263051832
2025-12-21,4518,-0.3735056748039038,-1.2413617898136795,-0.33185391625547594,1.9042992988446643,0.3330482585836366,-1.7866384716660597,-1.50929431833261,-1.2377315228078491,-1.6034569370328011,-1.7127744027784406
2025-12-22,4574,2.0561485927575895,-1.4384544622607638,-0.33185391625547594,1.8976808175273387,0.3278944335425936,-1.7866384716660597,-1.2738744223580583,-1.2377315228078491,-1.6654464249587373,-1.7300888922330129
2025-12-23,4639,1.7186966111518265,-0.9491209305836349,0.44381421359660417,1.9299451564599992,0.31758678346050756,-1.6922895833886398,-1.3411372497793588,-1.2377315228078491,-1.7017090503067156,-1.7435491288980394
2025-12-24,4912,1.0662894467140183,-0.9593153791602417,-0.1673182523180776,1.9488702691172963,0.3124329584194645,-1.5827774809237776,-1.3041426946976435,-1.2242498684357246,-1.6764722232064337,-1.7412958734210735
2025-12-25,4912,1.4937286234146512,-1.4112692660224975,-0.3289157794029138,1.9488702691172963,0.3021253083373785,-1.1228266505713564,-1.7514404970492918,-1.1618972169646486,-1.5860606775753237,-1.7412365772243121
2025-12-26,4997,0.7288374651082552,-1.8836120501399114,-0.3259776425415372,1.616402021242167,0.29697148329633544,-1.1228266505713564,-1.7934797641876046,-1.1618972169646486,-1.468697180672068,-1.73613710430276
