Date,Value
2024.10.29,21688
2024.10.30,18886
2024.10.31,18927
2024.11.01,18067
2024.11.02,18067
2024.11.03,18067
2024.11.04,18253
2024.11.05,18129
2024.11.06,18159
2024.11.07,17953
2024.11.08,18077
2024.11.09,18077
2024.11.10,18077
2024.11.11,17980
2024.11.12,17942
2024.11.13,17681
2024.11.14,18439
2024.11.15,18389
2024.11.16,18389
2024.11.17,18389
2024.11.18,18391
2024.11.19,18648
2024.11.20,18632
2024.11.21,18793
2024.11.22,18385
2024.11.23,18385
2024.11.24,18385
2024.11.25,18449
2024.11.26,18301
2024.11.27,18412
2024.11.28,18386
2024.11.29,18659
2024.11.30,18659
2024.12.01,18659
2024.12.02,19079
2024.12.03,19126
2024.12.04,19221
2024.12.05,19009
2024.12.06,19009
2024.12.07,19009
2024.12.08,19009
2024.12.09,19275
2024.12.10,19263
2024.12.11,19408
2024.12.12,20083
2024.12.13,19264
2024.12.14,19264
2024.12.15,19264
2024.12.16,19077
2024.12.17,18839
2024.12.18,18876
2024.12.19,18043
2024.12.20,18528
2024.12.21,18528
2024.12.22,18528
2024.12.23,18298
2024.12.24,18239
2024.12.25,18239
2024.12.26,18796
2024.12.27,19019
2024.12.28,19019
2024.12.29,19019
2024.12.30,18998
2024.12.31,19577
2025.01.01,19577
2025.01.02,19398
2025.01.03,19004
2025.01.04,19004
2025.01.05,19004
2025.01.06,19554
2025.01.07,19638
2025.01.08,19460
2025.01.09,18898
2025.01.10,18678
2025.01.11,18678
2025.01.12,18678
2025.01.13,19691
2025.01.14,20130
2025.01.15,20334
2025.01.16,19707
2025.01.17,19555
2025.01.18,19555
2025.01.19,19555
2025.01.20,18743
2025.01.21,18846
2025.01.22,18784
2025.01.23,19200
2025.01.24,19345
2025.01.25,19345
2025.01.26,19345
2025.01.27,19345
2025.01.28,19345
2025.01.29,19345
2025.01.30,19345
2025.01.31,20276
2025.02.01,20276
2025.02.02,20276
2025.02.03,20697
2025.02.04,20553
2025.02.05,20400
2025.02.06,21344
2025.02.07,21390
2025.02.08,21390
2025.02.09,21390
2025.02.10,21556
2025.02.11,21369
2025.02.12,21395
2025.02.13,20929
2025.02.14,21169
2025.02.15,21169
2025.02.16,21169
2025.02.17,21219
2025.02.18,21225
2025.02.19,21336
2025.02.20,21726
2025.02.21,21800
2025.02.22,21800
2025.02.23,21800
2025.02.24,21543
2025.02.25,21533
2025.02.26,21712
2025.02.27,20793
2025.02.28,21078
2025.03.01,21078
2025.03.02,21078
2025.03.03,21078
2025.03.04,21151
2025.03.05,20980
2025.03.06,21595
2025.03.07,21642
2025.03.08,21642
2025.03.09,21642
2025.03.10,21700
2025.03.11,21683
2025.03.12,21573
2025.03.13,21165
2025.03.14,21077
2025.03.15,21077
2025.03.16,21077
2025.03.17,21205
2025.03.18,21195
2025.03.19,21236
2025.03.20,21720
2025.03.21,21476
2025.03.22,21476
2025.03.23,21476
2025.03.24,21123
2025.03.25,20891
2025.03.26,20878
2025.03.27,21507
2025.03.28,21089
2025.03.29,21089
2025.03.30,21089
2025.03.31,21481
2025.04.01,21864
2025.04.02,21924
2025.04.03,21848
2025.04.04,21218
2025.04.05,21218
2025.04.06,21218
2025.04.07,21993
2025.04.08,21724
2025.04.09,22111
2025.04.10,21511
2025.04.11,21450
2025.04.12,21450
2025.04.13,21450
2025.04.14,21972
2025.04.15,21998
2025.04.16,22081
2025.04.17,22230
2025.04.18,21900
2025.04.19,21900
2025.04.20,21900
2025.04.21,21796
2025.04.22,21850
2025.04.23,21935
2025.04.24,20351
2025.04.25,19496
2025.04.26,19496
2025.04.27,19496
2025.04.28,19869
2025.04.29,19798
2025.04.30,19782
2025.05.01,19782
2025.05.02,19810
2025.05.03,19810
2025.05.04,19810
2025.05.05,19810
2025.05.06,19810
2025.05.07,20413
2025.05.08,20190
2025.05.09,20563
2025.05.10,20563
2025.05.11,20563
2025.05.12,20580
2025.05.13,20645
2025.05.14,20862
2025.05.15,21010
2025.05.16,20117
2025.05.17,20117
2025.05.18,20117
2025.05.19,19864
2025.05.20,20290
2025.05.21,20333
2025.05.22,18925
2025.05.23,18558
2025.05.24,18558
2025.05.25,18558
2025.05.26,18540
2025.05.27,18529
2025.05.28,18668
2025.05.29,19325
2025.05.30,19384
2025.05.31,19384
2025.06.01,19384
2025.06.02,19349
2025.06.03,19349
2025.06.04,19640
2025.06.05,21237
2025.06.06,21237
2025.06.07,21237
2025.06.08,21237
2025.06.09,21949
2025.06.10,22259
2025.06.11,22391
2025.06.12,22056
2025.06.13,21625
2025.06.14,21625
2025.06.15,21625
2025.06.16,21611
2025.06.17,21814
2025.06.18,22016
2025.06.19,21991
2025.06.20,21896
2025.06.21,21896
2025.06.22,21896
2025.06.23,21487
2025.06.24,21347
2025.06.25,21391
2025.06.26,21215
2025.06.27,21140
2025.06.28,21140
2025.06.29,21140
2025.06.30,21073
2025.07.01,21125
2025.07.02,21229
2025.07.03,22069
2025.07.04,22115
2025.07.05,22115
2025.07.06,22115
2025.07.07,22456
2025.07.08,22409
2025.07.09,22568
2025.07.10,21843
2025.07.11,21609
2025.07.12,21609
2025.07.13,21609
2025.07.14,22160
2025.07.15,22141
2025.07.16,22106
2025.07.17,21686
2025.07.18,21868
2025.07.19,21868
2025.07.20,21868
2025.07.21,22068
2025.07.22,22078
2025.07.23,21956
2025.07.24,21850
2025.07.25,22065
2025.07.26,22065
2025.07.27,22065
2025.07.28,22485
2025.07.29,22435
2025.07.30,22379
2025.07.31,23313
2025.08.01,23358
2025.08.02,23358
2025.08.03,23358
2025.08.04,23627
2025.08.05,23705
2025.08.06,24521
2025.08.07,24783
2025.08.08,25346
2025.08.09,25346
2025.08.10,25346
2025.08.11,24948
2025.08.12,24961
2025.08.13,25061
2025.08.14,26100
2025.08.15,26100
2025.08.16,26100
2025.08.17,26100
2025.08.18,25692
2025.08.19,25900
2025.08.20,27033
2025.08.21,27033
2025.08.22,27033
2025.08.23,27033
2025.08.24,27033
2025.08.25,26900
2025.08.26,26900
2025.08.27,26900
2025.08.28,26900
2025.08.29,26900
2025.08.30,26900
2025.08.31,26900
2025.09.01,26900
2025.09.02,26900
2025.09.03,26900
2025.09.04,26900
2025.09.05,26900
2025.09.06,26900
2025.09.07,26900
2025.09.08,26900
2025.09.09,26900
2025.09.10,26900
2025.09.11,26900
2025.09.12,26900
2025.09.13,26900
2025.09.14,26900
2025.09.15,26900
2025.09.16,26900
2025.09.17,26900
2025.09.18,26900
2025.09.19,26900
2025.09.20,26900
2025.09.21,26900
2025.09.22,26900
2025.09.23,26900
2025.09.24,26900
2025.09.25,26900
2025.09.26,26900
2025.09.27,26900
2025.09.28,26900
2025.09.29,26900
2025.09.30,26900
2025.10.01,26900
2025.10.02,26900
2025.10.03,26900
2025.10.04,26900
2025.10.05,26900
2025.10.06,26900
2025.10.07,26900
2025.10.08,26900
2025.10.09,26900
2025.10.10,26900
2025.10.11,26900
2025.10.12,26900
2025.10.13,26900
2025.10.14,26900
2025.10.15,26900
2025.10.16,26900
2025.10.17,26900
2025.10.18,26900
2025.10.19,26900
2025.10.20,26900
2025.10.21,26900
2025.10.22,26900
2025.10.23,26900
2025.10.24,26900
2025.10.25,26900
2025.10.26,26900
2025.10.27,26900
2025.10.28,26900
2025.10.29,26900
2025.10.30,17716
2025.10.31,17627
2025.11.01,17627
2025.11.02,17627
2025.11.03,20210
2025.11.04,19815
2025.11.05,20004
2025.11.06,19125
2025.11.07,19292
2025.11.08,19292
2025.11.09,19292
2025.11.10,19595
2025.11.11,19146
2025.11.12,18793
2025.11.13,19752
2025.11.14,19674
2025.11.15,19674
2025.11.16,19674
2025.11.17,19416
2025.11.18,19483
2025.11.19,19498
2025.11.20,19228
2025.11.21,18600
2025.11.22,18600
2025.11.23,18600
2025.11.24,18617
2025.11.25,18298
2025.11.26,18287
2025.11.27,20011
2025.11.28,19761
2025.11.29,19761
2025.11.30,19761
2025.12.01,19833
2025.12.02,20404
2025.12.03,20270
2025.12.04,19594
2025.12.05,19594
2025.12.06,19594
2025.12.07,19594
2025.12.08,20113
2025.12.09,19962
2025.12.10,20068
2025.12.11,19381
2025.12.12,19022
2025.12.13,19022
2025.12.14,19022
2025.12.15,19293
2025.12.16,19327
2025.12.17,19459
2025.12.18,20384
2025.12.19,20372
2025.12.20,20372
2025.12.21,20372
2025.12.22,20316
2025.12.23,20276
2025.12.24,20118
2025.12.25,20118
2025.12.26,20304
2025.12.27,20304
2025.12.28,20304
2025.12.29,20296
2025.12.30,20545
2025.12.31,20777
2026.01.01,20777
2026.01.02,20098
2026.01.03,20098
2026.01.04,20098
2026.01.05,19904
2026.01.06,20230
2026.01.07,20264
2026.01.08,21217
2026.01.09,21119
2026.01.10,21119
2026.01.11,21119
2026.01.12,21143
2026.01.13,21263
2026.01.14,21327
2026.01.15,20827
2026.01.16,20731
2026.01.17,20731
2026.01.18,20731
2026.01.19,20653
2026.01.20,20450
2026.01.21,20389
2026.01.22,19426
2026.01.23,19476
2026.01.24,19476
2026.01.25,19476
2026.01.26,19002
2026.01.27,18916
2026.01.28,18993
2026.01.29,20010
2026.01.30,19886
2026.01.31,19886
2026.02.01,19886
2026.02.02,20166
2026.02.03,20230
2026.02.04,20382
2026.02.05,20259
2026.02.06,20352
2026.02.07,20352
2026.02.08,20352
2026.02.09,20173
2026.02.10,20198
2026.02.11,20207
2026.02.12,21049
2026.02.13,21180
2026.02.14,21180
2026.02.15,21180
2026.02.16,21180
2026.02.17,21180
2026.02.18,21180
2026.02.19,21090
2026.02.20,21154
2026.02.21,21154
2026.02.22,21154
2026.02.23,21162
2026.02.24,21211
2026.02.25,21061
2026.02.26,20540
2026.02.27,20356
2026.02.28,20356
2026.03.01,20356
2026.03.02,20356
2026.03.03,20593
2026.03.04,20524
2026.03.05,20667
2026.03.06,20789
2026.03.07,20789
2026.03.08,20789
2026.03.09,20796
2026.03.10,20907
2026.03.11,20861
2026.03.12,20770
2026.03.13,20680
2026.03.14,20680
2026.03.15,20680
2026.03.16,20689
2026.03.17,20826
2026.03.18,20770
2026.03.19,21024
2026.03.20,20977
2026.03.21,20977
2026.03.22,20977
2026.03.23,20498
2026.03.24,20437
2026.03.25,20379
2026.03.26,21084
2026.03.27,21250
2026.03.28,21250
2026.03.29,21250
2026.03.30,21498
2026.03.31,21658
2026.04.01,20473
2026.04.02,21083
2026.04.03,21098
2026.04.04,21098
2026.04.05,21098
2026.04.06,21950
2026.04.07,22191
2026.04.08,22064
2026.04.09,22693
2026.04.10,22653
2026.04.11,22653
2026.04.12,22653
2026.04.13,22664
2026.04.14,22580
2026.04.15,22548
2026.04.16,21322
2026.04.17,20609
2026.04.18,20609
2026.04.19,20609
2026.04.20,21743
2026.04.21,22476
2026.04.22,22313
2026.04.23,21949
2026.04.24,21644
2026.04.25,21644
2026.04.26,21644
