날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-08-20,2263,-1.0854523081298624,1.5372831617162677,-0.3338235054021291,1.1033776725657973,-0.2338724959310961,-0.2078745051160134,-0.6625694929122466,-1.8402386133262474,-0.255966487064504,-0.8477463947351986
2025-08-21,2231,-0.6107938021571385,1.532073602089998,-0.00038138804353402814,1.13129827313265,-0.2338724959310961,-0.16865713211982045,-0.2830951070514269,-1.8679672680354846,-0.2506596394583909,-0.7917760142114338
2025-08-22,2230,-0.5912202555190881,1.5216544828374594,-0.20530935603823747,1.13129827313265,-0.23902632097213913,-0.24709187811220637,-0.2830951070514269,-1.8604049076602382,-0.24570658169268483,-0.7361511298637426
2025-08-23,2230,-1.168639881341577,1.5685405194738844,-0.3338235054021291,1.13129827313265,-0.24418014601318216,-0.24954296392446843,-0.2830951070514269,-1.3360812549764793,-0.2407535239269787,-0.6984920466718272
2025-08-24,2230,-1.168639881341577,1.5841691983526924,-0.3338235054021291,0.9583945412279784,-0.24418014601318216,-0.24954296392446843,-0.2830951070514269,-1.164667753137558,-0.23580046616127262,-0.6667063984731457
2025-08-25,2249,-0.6597276687522647,1.5997978772315011,-0.3338235054021291,1.0220963820362845,-0.23902632097213913,-0.24954296392446843,-0.26584627133048055,-1.164667753137558,-0.22660193031067538,-0.6332796434381195
2025-08-26,2224,-0.4395252690741969,1.3601581344231064,-0.09068862819622041,1.0727670077471667,-0.24418014601318216,-0.20297233349148927,-0.2067074060015216,-1.164667753137558,-0.23473909664004955,-0.6020122395035477
2025-08-27,2222,-0.6107938021571385,1.4330919691908786,-0.3338235054021291,1.0603581334487826,-0.24418014601318216,-0.2642494787980408,-0.16728149578221566,-1.0209829060078741,-0.24924448009676095,-0.5758409041660469
2025-08-28,2212,-0.8603565217922821,1.4226728499383394,-0.3338235054021291,0.9741132869952264,-0.24418014601318216,-0.2691516504225649,-0.24613331622082757,-0.849569404168953,-0.255966487064504,-0.5564067442619621
2025-08-29,2216,-0.42484510909565903,1.5477022809688066,-0.3338235054021291,0.9741132869952264,-0.2493339710542252,-0.2936625085451855,-0.24859743560953418,-0.8041952419174738,-0.26091954483021007,-0.5381818209741315
2025-08-30,2216,-1.2762943878508546,1.573750079100154,-0.3338235054021291,0.9741132869952264,-0.2493339710542252,-0.2838581652961373,-0.24859743560953418,-0.912589073962674,-0.2658726025959162,-0.5162428137935201
2025-08-31,2216,-1.2762943878508546,1.3132720977866814,-0.031641586545902343,1.0199238820431793,-0.2544877960952682,-0.2838581652961373,-0.24859743560953418,-0.9025059267956786,-0.2708256603616223,-0.49464930278898095
2025-09-01,2223,0.054706783536577465,1.3757868133019144,-0.2990899515453423,1.0623223419815564,-0.2493339710542252,-0.2838581652961373,-0.20177916722410835,-0.9025059267956786,-0.2800241962122195,-0.4724511734763153
2025-09-02,2212,-0.37101785584102026,1.287224299655334,0.07603243048307712,1.079178469565713,-0.2544877960952682,-0.26670056461030284,-0.2633821519417739,-0.9025059267956786,-0.28426967429711064,-0.45120315864784966
2025-09-03,2208,-1.39862905433867,1.3497390151705673,-0.24004290989502425,1.0280937945161222,-0.2544877960952682,-0.2936625085451855,-0.26831039071918716,-0.8924227796286832,-0.28922273206281673,-0.4306461361715287
2025-09-04,2085,-1.0169448948966857,1.4226728499383394,-0.3338235054021291,1.0532233494931862,-0.2544877960952682,-0.30346685179423377,-0.29295158460625337,-0.894943566420432,-0.3341540417945798,-0.4206267470654224
2025-09-05,2066,-0.2682567359912553,1.4695588865747649,-0.24698962070806182,1.0532233494931862,-0.2544877960952682,-0.6049504067024671,-0.2830951070514269,-0.9176306475461716,-0.3872225178557159,-0.411471098399498
2025-09-06,2066,-1.2665076145318293,1.4383015288171481,-0.3303501500164504,1.0532233494931862,-0.25964162113631123,-0.6515210371354463,-0.2830951070514269,-0.642864887245548,-0.44029099391685306,-0.4117302205315523
2025-09-07,2066,-1.2665076145318293,1.334110336291759,0.6005090943145011,0.985488304737816,-0.25964162113631123,-0.6515210371354463,-0.2830951070514269,-0.7991536683339762,-0.49335946997799024,-0.40663415193448105
2025-09-08,2202,-0.6988747620283656,1.0840514742308252,1.0694120721626272,0.9876595431105188,-0.2544877960952682,-0.6515210371354463,-0.26584627133048055,-0.7991536683339762,-0.5007890566265494,-0.38979121335094086
2025-09-09,2268,-0.6744078287308025,0.6672867041292693,4.2579523194041915,1.0034818037977313,-0.2544877960952682,-0.3181733666678061,-0.29295158460625337,-0.7991536683339762,-0.480976825563725,-0.3672475878622029
2025-09-10,2270,-0.5569665489024997,0.964231602826628,-0.14278895903350092,1.0029642395390583,-0.2544877960952682,-0.15640170305851014,-0.30280806216107986,-0.7336132117485062,-0.45904185545845444,-0.34677693942989996
2025-09-11,1877,-0.3171906025863815,1.0163271990893226,-0.3338235054021291,1.0267493932004341,-0.2544877960952682,-0.151499531433986,-0.6058947469719944,-0.7033637702475202,-0.532630142263231,-0.3612877788249498
2025-09-12,1913,-0.45909881571224737,1.0319558779681308,-0.06984849586130824,1.0267493932004341,-0.2544877960952682,-1.1147762556529757,-0.6527130153574202,-0.6605103947877898,-0.5867599878455914,-0.37415751138365494
2025-09-13,1913,-0.12145513620587677,1.2142904648875614,1.2673933293442932,1.0267493932004341,-0.25964162113631123,-1.0265371664115415,-0.6527130153574202,-0.27230922885846837,-0.6408898334279505,-0.40032884672115676
2025-09-14,1913,-0.12145513620587677,1.172613987877406,-0.3199300838802545,1.0701817200357553,-0.25964162113631123,-1.0265371664115415,-0.6527130153574202,-0.27230922885846837,-0.6950196790103107,-0.4265001820586575
2025-09-15,2115,0.509791742871251,1.1778235475036756,0.0621390089612025,0.9803177293149932,-0.2544877960952682,-1.0265371664115415,-0.3175927784933196,-0.27230922885846837,-0.7257993951257699,-0.4352239605044914
2025-09-16,2116,-0.25846996267223005,1.370577253675645,-0.32340343923467296,0.9041034992883386,-0.2544877960952682,-0.5314178323346054,-0.15496089883868255,-0.27230922885846837,-0.7795754508677215,-0.4438613649063061
2025-09-17,2118,-0.899503615068383,1.2299191437663701,-0.08026856202876431,0.9149609424311055,-0.2544877960952682,-0.5289667465223433,-0.1500326600612693,-0.2546637213162265,-0.8333515066096737,-0.4529306395282124
2025-09-18,1975,-0.7869557218995927,0.9017168873113945,-0.24698962070806182,0.9983112283749086,-0.2544877960952682,-0.5240645748978192,-1.1184315798229718,-0.1941648383142543,-0.798680102249731,-0.47642437950115035
2025-09-19,1977,-0.30740382926735627,0.8287830525436223,-0.3060366622541793,0.9983112283749086,-0.2544877960952682,-0.8745698460512938,-1.0297232818295334,-0.15383224964627285,-0.7760375524636459,-0.5011273560903425
2025-09-20,1977,-0.35633769586248243,0.8965073276851253,0.15939295982272586,0.9983112283749086,-0.2544877960952682,-0.8696676744267697,-1.0297232818295334,-0.23449742698223575,-0.753395002677561,-0.523066363270954
2025-09-21,1977,-0.35633769586248243,0.6672867041292693,-0.3338235054021291,1.0963451315686135,-0.2544877960952682,-0.8696676744267697,-1.0297232818295334,-0.2370182137739846,-0.730752452891476,-0.5449189964075473
2025-09-22,1922,-0.05784110963221274,0.662077144503,-0.3338235054021291,1.0256120217246754,-0.2493339710542252,-0.8696676744267697,-0.5319711653107957,-0.2370182137739846,-0.7990338920901384,-0.5715222019651396
2025-09-23,1900,0.1232141967697541,0.7975256947860054,-0.3338235054021291,1.051050849500081,-0.2493339710542252,-1.004477394101183,-0.5295070459220891,-0.2370182137739846,-0.8754524976181757,-0.6000256364911307
2025-09-24,1915,-0.11166836288685153,0.9381838046952808,0.23233342299491855,1.173076925853941,-0.2493339710542252,-1.0584012819709483,-0.5245788071446759,-0.1891232647307566,-0.9472718352209142,-0.6288745671931941
2025-09-25,1724,-0.3122972159268689,0.953812483574089,1.1979262212139168,1.2275749976335102,-0.2493339710542252,-1.0216349947870174,-0.8769478797297228,-0.2521429345244776,-1.0360730851632167,-0.6720615892022711
2025-09-26,1730,-0.20953609607710388,1.0215367587155921,-0.3303501500164504,1.2275749976335102,-0.2493339710542252,-1.4897923849290708,-0.8720196409523095,-0.25718450810797533,-1.1234591757438885,-0.7145576188592035
2025-09-27,1730,-0.6010070288381133,1.0006985202105143,-0.32340343923467296,1.2275749976335102,-0.2493339710542252,-1.4750858700554985,-0.8720196409523095,-0.28239237602546374,-1.2108452663245604,-0.7561899080759547
2025-09-28,1730,-0.6010070288381133,0.8808786488063167,-0.05942842969385215,1.225402497640405,-0.2493339710542252,-1.4750858700554985,-0.8720196409523095,-0.27230922885846837,-1.2982313569052328,-0.7981676934687775
2025-09-29,1854,0.05960017019609008,0.7975256947860054,-0.3338235054021291,1.1284024510024944,-0.24418014601318216,-1.4750858700554985,-1.0075462073311738,-0.27230922885846837,-1.3222890660529478,-0.8294350974033499
2025-09-30,1850,-0.07741465627026321,0.5839337501089583,-0.3338235054021291,1.1679063504311182,-0.23902632097213913,-1.171151229335003,-1.0617568338827195,-0.27230922885846837,-1.3399785580733274,-0.8610479975139941
2025-10-01,1845,0.08896049015316579,0.6151911078665747,-0.3338235054021291,1.1541518131966442,-0.23902632097213913,-1.1809555725840513,-1.0247950430521202,-0.2546637213162265,-1.3647438469018578,-0.893697386152857
2025-10-02,1846,-0.04805433631318751,0.5787241904826887,0.05519229814816491,1.1935522080464531,-0.2338724959310961,-1.1932110016453616,-1.495441846295085,-0.28239237602546374,-1.321581486372133,-0.9253102862635018
2025-10-03,1846,-0.6156871888166512,0.4380660805734135,4.4837204190044035,1.1935522080464531,-0.2338724959310961,-1.1907599158330997,-1.4806571299628453,-0.2924755231924591,-1.280541864884854,-0.9565776901980737
2025-10-04,1846,-1.9515817468635956,0.8496212910487,-0.2330961990819866,1.1935522080464531,-0.22871867089005307,-1.1907599158330997,-1.4806571299628453,-0.6025322985775665,-1.2395022433975746,-0.9772210867184128
2025-10-05,1846,-1.9515817468635956,0.9590220432003586,0.0030919673108844347,1.1979994613322256,-0.22871867089005307,-1.1907599158330997,-1.4806571299628453,-0.6504272476207945,-1.1984626219102952,-0.9962233764024067
2025-10-06,1846,-1.9515817468635956,0.698544061886886,0.2497001999754122,1.2379161484791559,-0.22871867089005307,-1.1907599158330997,-1.1751063257632242,-0.6504272476207945,-1.2012929406335564,-1.0152256660864005
2025-10-07,1846,-1.9515817468635956,0.7402205388970419,-0.07332185121572671,1.2860014864786264,-0.22871867089005307,-1.1907599158330997,-1.1849628033180506,-0.6504272476207945,-1.2027080999951862,-1.034227955770395
2025-10-08,1846,-1.9515817468635956,0.8339926121698917,-0.3060366622541793,1.3682144009466708,-0.22871867089005307,-1.1907599158330997,-1.1972834002615838,-0.30760024394295216,-1.202354310154779,-1.0649771154408578
2025-10-09,1846,-0.1899625494390534,0.7037536215131556,-0.3164567284216354,1.3577697351810605,-0.22871867089005307,-1.1907599158330997,-1.194819280872877,-0.14122831568752864,-1.202354310154779,-1.1014269620165191
2025-10-10,2091,-0.8603565217922821,0.641238905997922,-0.3338235054021291,1.3577697351810605,-0.22356484584901007,-1.1907599158330997,-1.194819280872877,-0.13618674210403095,-1.115675799254922,-1.116887915895769
2025-10-11,2091,-0.9777978016205848,0.7975256947860054,-0.3338235054021291,1.3577697351810605,-0.22871867089005307,-0.5902438918288948,-1.194819280872877,-1.1268559512613254,-1.028997288355065,-1.098403870475884
2025-10-12,2091,-0.9777978016205848,0.8235734929173527,-0.25740968687551796,1.4355353860221827,-0.22871867089005307,-0.5902438918288948,-1.194819280872877,-1.036107626758367,-0.9423187774552081,-1.0830292906406522
2025-10-13,2171,0.3434165964478219,0.6829153830080779,-0.2990899515453423,1.4049247212035518,-0.22356484584901007,-0.5902438918288948,-1.194819280872877,-1.036107626758367,-0.8273370793227451,-1.0607447872839686
2025-10-14,2263,-0.3220839892458941,0.5839337501089583,2.583795021485577,1.4396721048892112,-0.22871867089005307,-0.39415702684792997,-1.194819280872877,-1.036107626758367,-0.6798067158727843,-1.0305138718776141
2025-10-15,2333,-0.6793012153903152,0.6360293463716529,-0.21920277756011203,1.3430848459696068,-0.22871867089005307,-0.16865713211982045,-1.194819280872877,-0.5269086948251013,-0.5075110635942935,-1.0116843302816565
2025-10-16,2366,-0.24868318935320483,0.708963181139425,2.295506523838623,1.2978940684798892,-0.22871867089005307,0.002918874738523785,-1.194819280872877,-0.5243879080333524,-0.3235403465823526,-0.990090819277118
2025-10-17,2345,-1.3252282544459808,0.641238905997922,0.05171894279374645,1.2978940684798892,-0.22871867089005307,0.08380470654317178,-0.5911100306397546,-0.5193463344498548,-0.23367772711882648,-0.9704839112849963
2025-10-18,2345,-1.0071581215776606,0.5057903557149166,-0.22962284372756814,1.2978940684798892,-0.2338724959310961,0.03233190448566851,-0.5911100306397546,-0.8798188456699391,-0.14381510765530153,-0.9385255149982793
2025-10-19,2345,-1.0071581215776606,0.4276469613208748,-0.3338235054021291,1.3394656913612515,-0.2338724959310961,0.03233190448566851,-0.5911100306397546,-0.8747772720864414,-0.05395248819177659,-0.9067398667995983
2025-10-20,2355,-0.19974932275807866,0.11507338374470763,-0.3338235054021291,1.3394656913612515,-0.2338724959310961,0.03233190448566851,-0.3939804795432249,-0.8747772720864414,0.011144842443217826,-0.874090478160736
2025-10-21,2355,0.054706783536577465,0.0942351452396299,-0.3338235054021291,1.453218350663354,-0.2338724959310961,0.05684276260828911,-0.16728149578221566,-0.8747772720864414,0.043693507760715594,-0.8414410895218731
2025-10-22,2350,-0.1801757761200282,0.15674986075486327,-0.3338235054021291,1.4497027109749632,-0.2338724959310961,0.05684276260828911,0.005206861427247885,-1.0134205456326275,0.049707935047643634,-0.8044729986821029
2025-10-23,2194,-0.03826756299416227,0.18800721851248003,-0.3338235054021291,1.5059579717885263,-0.2338724959310961,0.04458733354697881,0.0865228012545664,-1.068877855051102,-0.011143917502459664,-0.7790790297407655
2025-10-24,2155,-0.6548342820927521,0.17237853963367167,-0.3338235054021291,1.5059579717885263,-0.22871867089005307,-0.3377820531659026,0.03477629409172735,-1.0310660531748694,-0.07836398717990019,-0.7583492591764083
2025-10-25,2155,-0.7086615353473908,0.19842633776501892,-0.3338235054021291,1.5059579717885263,-0.22356484584901007,-0.43337439984412296,0.03477629409172735,-1.5125363303988981,-0.1455840568573396,-0.7211220462045832
2025-10-26,2155,-0.7086615353473908,0.05776822785574379,-0.3338235054021291,1.5059579717885263,-0.22356484584901007,-0.43337439984412296,0.03477629409172735,-1.4974116096484051,-0.21280412653478012,-0.6844130774968679
2025-10-27,2277,-0.028480789675137036,-0.4267208173873151,-0.32687679462035163,1.51764352394986,-0.20810337072588098,-0.43337439984412296,0.05941748797879357,-1.4974116096484051,-0.24039973408657067,-0.6371664754189365
2025-10-28,2262,-0.11656174954636415,-0.6715701198219793,-0.3338235054021291,1.455596618875986,-0.19779572064379494,-0.1343419307481516,0.05941748797879357,-1.4974116096484051,-0.27330218924447536,-0.5912154840012787
2025-10-29,2278,-0.2682567359912553,-0.6351032024380932,-0.3338235054021291,1.4038908646477575,-0.18748807056170888,-0.1711082179320825,0.047096891035260456,-1.1848340474715489,-0.298775057753822,-0.5545928893375813
2025-10-30,2069,-0.14592206950343986,-0.46839729439747074,-0.3338235054021291,1.3836226122951747,-0.17202659543857982,-0.13189084493588954,-0.33730573360297256,-1.1949171946385442,-0.34299878780476895,-0.5356769736976049
2025-10-31,2040,-0.503139295647861,-0.3016913863568484,-0.2851965299192671,1.3837261272151393,-0.15656512031545072,-0.6441677796986601,-0.4334063897625308,-1.2075211285972884,-0.3836846194516409,-0.5188340351140647
2025-11-01,2040,-0.503139295647861,-0.10372812055860924,-0.2782498192104301,1.3837261272151393,-0.11533451998710653,-0.7152492682542599,-0.4334063897625308,-1.2050003418055395,-0.4243704510985117,-0.5020774705745426
2025-11-02,2040,-0.503139295647861,-0.2756435882255011,-0.26088304222993647,1.3837261272151393,-0.10502686990502048,-0.7152492682542599,-0.4334063897625308,-1.2050003418055395,-0.46505628274538363,-0.4853209060350205
2025-11-03,2066,0.0938538768126784,-0.5934267254279375,-0.3338235054021291,1.4163010005665437,-0.08441156974084839,-0.7152492682542599,-0.13278382434032296,-1.2050003418055395,-0.5397059390713833,-0.46631861635102717
2025-11-04,2082,-0.5814334822000629,-0.4006730192559679,-0.3338235054021291,1.4349143171846945,-0.05864244453563326,-0.6515210371354463,-0.16974561517092226,-1.2050003418055395,-0.6033881103447477,-0.44593434196274234
2025-11-05,2082,-0.06762788295123798,-0.36941566149835126,-0.3338235054021291,1.5470133023727672,-0.038027144371461166,-0.6123036641392533,-0.13031970495161632,-1.2050003418055395,-0.6727309190646332,-0.42555006757445746
2025-11-06,1935,-0.39059140247907076,-0.28085314785177046,-0.3338235054021291,1.546288708274165,-0.017411844207289064,-0.6123036641392533,-0.6453206571913004,-1.2050003418055395,-0.7201387576792482,-0.4178627776568416
2025-11-07,1934,-0.7624887886020296,-0.22354799196280664,-0.3338235054021291,1.6306728507737625,0.003203455956883036,-0.9726132785417763,-0.7167801194637924,-1.2050003418055395,-0.7576404807624515,-0.4102618617832438
2025-11-08,1934,-0.4297384957551717,-0.15582371682130375,0.531041986496727,1.6306728507737625,0.023818756121055135,-0.9750643643540383,-0.7167801194637924,-1.2050003418055395,-0.7951422038456554,-0.402660945909646
2025-11-09,1934,-0.4297384957551717,0.02130131047185749,0.2705403323103244,1.6306728507737625,0.02897258116209816,-0.9750643643540383,-0.7167801194637924,-0.5874075778270735,-0.8326439269288587,-0.41622167082049694
2025-11-10,1951,-0.19485593609856602,-0.46318773477120123,-0.3338235054021291,1.6937536227445806,0.05989553140835631,-0.9750643643540383,-0.6527130153574202,-0.5874075778270735,-0.87332975857573,-0.42831403698303827
2025-11-11,1947,-0.7135549220069035,-0.6351032024380932,-0.3338235054021291,1.7153662764128512,0.09081848165461445,-0.9333959055455833,-0.6132871051381142,-0.5874075778270735,-0.9210913870307531,-0.44075189932165304
2025-11-12,1950,-0.6548342820927521,-0.7705517527210989,-0.3338235054021291,1.7541455920840225,0.12689525694191564,-0.9432002487946315,-0.6132871051381142,-0.3857446344871662,-0.9677916459645536,-0.4598405630496656
2025-11-13,1916,-0.3269773759054067,-0.4788164136500096,-0.3338235054021291,1.838736764423549,0.1629720322292168,-0.9358469913578453,-0.9755126552779877,-0.15383224964627285,-0.9745136529322977,-0.48981235632396514
2025-11-14,1929,-0.630367348795189,-0.5777980465491293,-0.3338235054021291,1.8458715483791457,0.19389498247547496,-1.0191839089747554,-0.9779767746666943,0.02262282577614603,-0.9762826021343358,-0.5247074701072998
2025-11-15,1929,-0.6646210554117773,-0.6090554043067459,-0.3338235054021291,1.8458715483791457,0.21966410768069008,-0.9873197934153486,-0.9779767746666943,0.10580878990385778,-0.9780515513363733,-0.5624529273432333
2025-11-16,1929,-0.6646210554117773,-0.47360685402374025,-0.3338235054021291,1.8458715483791457,0.23512558280381915,-0.9873197934153486,-0.9779767746666943,0.05287226727713212,-0.9798205005384114,-0.5983845296547848
2025-11-17,1922,-0.07741465627026321,-0.6298936428118237,-0.3338235054021291,1.616505525820982,0.2660485330500773,-0.9873197934153486,-0.9360867450586817,0.05287226727713212,-0.9900804059102312,-0.6349207502744653
2025-11-18,1949,-0.46399220237176,-0.9893532570244158,-0.3164567284216354,1.7732764626196968,0.29181765825529243,-1.004477394101183,-0.9459432226135082,0.05287226727713212,-0.9893728262294161,-0.6691248717056542
2025-11-19,1946,-0.5716467088810376,-0.9372576607617212,-0.2643563975843549,1.7201240641173678,0.31758678346050756,-0.9382980771701074,-0.9385508644473883,0.07808013519462054,-0.9907879855910466,-0.7044518557090792
2025-11-20,1806,-0.28293689596979316,-0.6507318813169015,-0.3338235054021291,1.8191918342080167,0.3433559086657227,-0.9456513346068935,-1.0223309236634135,0.07808013519462054,-1.02970486803588,-0.7518712058750466
2025-11-21,1804,-0.8701432951113073,-0.7549230738422905,-0.3338235054021291,1.8928207765232599,0.3691250338709378,-1.288803348323582,-0.9902973716102275,0.06547620123587633,-1.0739285980868274,-0.7990314339089594
2025-11-22,1804,-0.39059140247907076,-0.8539047067414102,-0.3338235054021291,1.8928207765232599,0.3845865089940669,-1.2937055199481062,-0.9902973716102275,-0.32776653827694285,-1.118152328137775,-0.8327173110760397
2025-11-23,1804,-0.39059140247907076,-0.8122282297312544,-0.3338235054021291,1.8928207765232599,0.39489415907615294,-1.2937055199481062,-0.9902973716102275,-0.4260772231551477,-1.1623760581887224,-0.8630346005264117
2025-11-24,1800,-0.06273449629172535,-0.4058825788822374,-0.3338235054021291,1.8357374170322796,0.410355634199282,-1.2937055199481062,-1.0075462073311738,-0.4260772231551477,-1.2055384187184468,-0.893697386152857
2025-11-25,1788,0.07917371683414055,-0.7392943949634821,-0.19141593441216223,1.9094698742674872,0.42066328428136807,-1.3035098631971545,-0.9410149838360949,-0.4260772231551477,-1.2624985830240671,-0.9253966603075199
2025-11-26,1790,-0.25846996267223005,-0.8278569086100628,-0.3338235054021291,1.8066794449896681,0.42581710932241107,-1.332922892944299,-0.9484073420022149,-0.11854123456178907,-1.3176897981276499,-0.9674608197443614
2025-11-27,1905,-1.1490663347035264,-0.7809708719736378,-0.04553500806777691,1.8653129636747137,0.42581710932241107,-1.328020721319775,-1.2933840564211418,-0.15635303643802168,-1.282664603927299,-0.9982963534588423
2025-11-28,1881,-0.09209481624880106,-0.9841436973981464,-0.3338235054021291,1.7702783871899792,0.43097093436345413,-1.0461458529096381,-1.298312295198555,-0.11602044777004022,-1.2554227862159155,-1.0325868489340497
2025-11-29,1881,-0.8212094285161811,-1.0466584129133796,-0.3338235054021291,1.7702783871899792,0.42581710932241107,-1.1049719124039274,-1.298312295198555,-0.642864887245548,-1.2281809685045317,-1.0488251692094628
2025-11-30,1881,-0.8212094285161811,-0.4423494962661235,-0.3338235054021291,1.7702783871899792,0.42581710932241107,-1.1049719124039274,-1.298312295198555,-0.7159677042062643,-1.2009391507931482,-1.0625586422083493
2025-12-01,1887,-0.07252126961075059,-0.6038458446804765,-0.3338235054021291,1.8139177438652292,0.43097093436345413,-1.1049719124039274,-1.3081687727533817,-0.7159677042062643,-1.1701594346776891,-1.0757738709431275
2025-12-02,1948,-0.4982459089883483,-0.9528863396405296,-0.3338235054021291,1.860970486929308,0.42581710932241107,-1.0902653975303551,-1.337738205417861,-0.7159677042062643,-1.1135530602124764,-1.0837202829927974
2025-12-03,1959,-1.1637464946820644,-1.4217467060047801,-0.26088304222993647,1.8319112429251447,0.42581710932241107,-0.9407491629823694,-1.3328099666404478,-0.6504272476207945,-1.0537625771835955,-1.09296230570274
2025-12-04,2115,-0.8065292685376433,-1.4477945041361273,-0.3199300838802545,1.8078168164654271,0.42581710932241107,-0.9137872190474867,-1.0494362369391863,-0.610094658952813,-0.979466710698004,-1.090111962250141
2025-12-05,2115,-0.8163160418566685,-1.4165371463785106,-0.3338235054021291,1.8838240269933022,0.42581710932241107,-0.5314178323346054,-1.1085751022681454,-0.610094658952813,-0.8966798880426307,-1.0872616187975421
2025-12-06,2115,-1.4671364675718466,-1.4009084674997023,-0.3338235054021291,1.8838240269933022,0.42066328428136807,-0.5314178323346054,-1.1085751022681454,-0.9806503173398927,-0.8138930653872568,-1.0717142908742743
2025-12-07,2115,-1.4671364675718466,-0.6924083583270572,-0.3338235054021291,1.8838240269933022,0.42066328428136807,-0.5314178323346054,-1.1085751022681454,-0.9831711041316415,-0.7311062427318835,-1.0560805889069877
2025-12-08,2130,-0.30740382926735627,-0.9216289818829129,-0.3338235054021291,1.877930129433429,0.42066328428136807,-0.5314178323346054,-1.0937903859359055,-0.9831711041316415,-0.6451353115128415,-1.0391512762794295
2025-12-09,2187,-0.08720142958928845,-1.3123459538531217,-0.3338235054021291,1.8438038249264075,0.415509459240325,-0.49465154515067444,-0.9434791032248016,-0.9831711041316415,-0.5605795396554296,-1.0172986431428368
2025-12-10,2200,-0.46888558903127264,-1.0935444495498048,-0.3338235054021291,1.8378064124465698,0.410355634199282,-0.35493965385173704,-0.9163737899490287,-0.9403177286719112,-0.4753161881172039,-0.9957915061823157
2025-12-11,2253,-0.28783028262930577,-0.76013263346856,-0.16015573590979393,1.8492849347679743,0.405201809158239,-0.3230755382923302,-0.5319711653107957,-0.9504008758389065,-0.42649319014095777,-0.9693610487127607
2025-12-12,2259,-0.47867236235029786,-1.1143826880548826,-0.3338235054021291,1.8680017663060897,0.40004798411719594,-0.19316799024244105,-0.5319711653107957,-0.94283851546366,-0.37554745312226673,-0.9426714691111505
2025-12-13,2259,-0.47867236235029786,-1.0622870917921883,0.5657755403535135,1.8680017663060897,0.3897403340351099,-0.17846147536886867,-0.5319711653107957,-1.0285452663831207,-0.3246017161035745,-0.9130451720129238
2025-12-14,2259,-0.47867236235029786,-1.1612687246913076,-0.2990899515453423,1.8680017663060897,0.3897403340351099,-0.17846147536886867,-0.5319711653107957,-0.9957750380903857,-0.2736559790848834,-0.8845417374869327
2025-12-15,2252,-0.0186940163561118,-1.23420255945908,-0.3338235054021291,1.889305136834869,0.3845865089940669,-0.17846147536886867,-0.4950093744801964,-0.9957750380903857,-0.23049361855515843,-0.8566429212690687
2025-12-16,2265,-0.3856980158195581,-1.1456400458124993,-0.3338235054021291,1.8331521293208681,0.3794326839530239,-0.1956190760547031,-0.35455456932391893,-0.9957750380903857,-0.2028980110033679,-0.8276212424789685
2025-12-17,2246,-0.3025104426078436,-0.8747429452464879,-0.3338235054021291,1.8772055353348267,0.3691250338709378,-0.1637549604952963,-0.32252101727073285,-1.0134205456326275,-0.18662367834461846,-0.7996360522170864
2025-12-18,1839,-0.44441865573370953,-1.2446216787116189,-0.3338235054021291,1.9005766396574941,0.35881738378885175,-0.21032559092827546,-0.1919226896692819,-0.9453593022554089,-0.3330926722733567,-0.8091371970590832
2025-12-19,1843,0.0644935568556027,-1.1039635688023437,-0.3338235054021291,1.9042992988446643,0.3485097337067657,-1.207917516518934,-0.17713797333704215,-0.9529216626306555,-0.48026924588291,-0.8180337235929532
2025-12-20,1843,-0.899503615068383,-0.7340848353372127,-0.2713031083973925,1.9042992988446643,0.33820208362467963,-1.1981131732698858,-0.17713797333704215,-1.3058318134754932,-0.6274458194924621,-0.8148378839642815
2025-12-21,1843,-0.899503615068383,-1.2289929998328104,-0.3338235054021291,1.9042992988446643,0.3330482585836366,-1.1981131732698858,-0.17713797333704215,-1.3108733870589908,-0.7746223931020154,-0.8114692962475736
2025-12-22,1838,-0.09698820290831368,-1.4998901003988219,-0.3338235054021291,1.8976808175273387,0.3278944335425936,-1.1981131732698858,-0.1943868090579885,-1.3108733870589908,-0.9210913870307531,-0.808532578750956
2025-12-23,1826,-0.98758457493961,-1.1925260824489243,0.030878810458834238,1.9299451564599992,0.31758678346050756,-1.2103686023311961,-0.1623532570048024,-1.3108733870589908,-1.0764051269696806,-0.8066323497825566
2025-12-24,1893,-0.8848234550898452,-0.7757613123473683,0.1350794721333952,1.9488702691172963,0.3124329584194645,-1.2397816320783408,-0.20917152539022824,-1.3209565342259861,-1.2012929406335564,-0.7985995636888684
2025-12-25,1893,-0.7869557218995927,-1.3436033116107384,-0.3338235054021291,1.9488702691172963,0.3021253083373785,-1.0755588826567828,-1.2120681165938234,-1.3512059757269723,-1.182188289251547,-0.7895302890669621
2025-12-26,2022,-1.0414118281942488,-1.9010261916215698,-0.3338235054021291,1.616402021242167,0.29697148329633544,-1.0755588826567828,-1.202211639038997,-1.3461644021434747,-1.11885990781859,-0.7694915108547502
2025-12-27,2022,-1.8145669203972425,-1.432165825257319,-0.3338235054021291,1.616402021242167,0.29181765825529243,-0.7593688128749769,-1.202211639038997,-1.056273921092358,-1.0555315263856335,-0.7593857477046259
