날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-08-20,6987,0.08128703079736085,1.6966470112048322,-0.32692049207298274,1.1033776725657973,-0.2338724959310961,1.6590150899426126,1.563094976656032,0.4721323879321836,1.676612860606778,1.2270192147630974
2025-08-21,6678,0.22458494704115117,1.6267247338039792,-0.32692049207298274,1.13129827313265,-0.2338724959310961,1.637115589428569,1.6670100043807787,0.49797549876602104,1.642628134283011,1.2608935889199364
2025-08-22,6590,-0.035142526150718785,1.6912683744816899,-0.32692049207298274,1.13129827313265,-0.23902632097213913,1.425648537589837,1.6670100043807787,0.5231385277358102,1.5999748400853555,1.2917434653842002
2025-08-23,6590,0.01411613255808414,1.6267247338039792,-0.32692049207298274,1.13129827313265,-0.24418014601318216,1.3654249111762173,1.6670100043807787,0.41092502016783167,1.5573215458877006,1.3265856788026629
2025-08-24,6590,0.01411613255808414,1.6428606439734068,-0.32692049207298274,0.9583945412279784,-0.24418014601318216,1.3654249111762173,1.6670100043807787,0.6054284332856611,1.5146682516900452,1.3545078415005147
2025-08-25,6613,0.282799725515191,1.7020256479279747,-0.32692049207298274,1.0220963820362845,-0.23902632097213913,1.3654249111762173,1.6936724128101546,0.6054284332856611,1.4704388542425924,1.3829865117737994
2025-08-26,6601,0.3589267435197046,1.5836956400188391,-0.26020914302770765,1.0727670077471667,-0.24418014601318216,1.381165177170686,1.6642753983880223,0.6054284332856611,1.4292631568416223,1.4111748302685978
2025-08-27,6571,-0.14709402321617998,1.4277151750477048,-0.32692049207298274,1.0603581334487826,-0.24418014601318216,1.3729528644779196,1.6423985504459704,0.6074686788778061,1.3882844723468772,1.4385646813725554
2025-08-28,6527,-0.4112995562906684,1.4653656321097028,-0.32692049207298274,0.9741132869952264,-0.24418014601318216,1.352422082746004,1.4311502375055314,0.6115491700620963,1.3734099979269099,1.4647447333994836
2025-08-29,6671,0.3768389830501784,1.71278292137426,-0.32692049207298274,0.9741132869952264,-0.2493339710542252,1.3223102695391942,1.3709889056648885,0.6346719534397404,1.3813890206290114,1.493586343395878
2025-08-30,6671,0.23801912668900652,1.5299092727874135,-0.32692049207298274,0.9741132869952264,-0.2493339710542252,1.4208580218523899,1.3709889056648885,0.9978356688415617,1.3893680433311137,1.5095072992495924
2025-08-31,6671,0.23801912668900652,1.4653656321097028,-0.32692049207298274,1.0199238820431793,-0.2544877960952682,1.4208580218523899,1.3709889056648885,1.0665239371104456,1.3973470660332155,1.5229844609677061
2025-09-01,6669,0.30519002492828323,1.5621810931262685,-0.2201823336005426,1.0623223419815564,-0.2493339710542252,1.4208580218523899,1.3867128901232384,1.0665239371104456,1.402863427407508,1.5364132307227385
2025-09-02,6665,0.3365364441066124,1.287870620245999,-0.04228540281314235,1.079178469565713,-0.2544877960952682,1.419489303070262,1.3785090721449689,1.0665239371104456,1.4091678404066994,1.5497452165516088
2025-09-03,6675,-0.33069447840353633,1.3093851671385692,-0.32692049207298274,1.0280937945161222,-0.2544877960952682,1.4167518655060067,1.357999527199295,1.1399727784276679,1.419412511530386,1.5607059961895005
2025-09-04,6723,0.2962339051630463,1.228705616291431,-0.23352460340959763,1.0532233494931862,-0.2544877960952682,1.4235954594166453,1.3279188612789736,1.2263431751618088,1.43871977634041,1.5697552932856842
2025-09-05,6701,0.8962939294339183,1.3470356242005668,-0.32692049207298274,1.0532233494931862,-0.2544877960952682,1.4564447101877105,1.4263646770182075,1.2895907885183058,1.4416749699337805,1.5760220525046993
2025-09-06,6701,0.36340480340232306,1.5568024564031264,-0.24686687321865264,1.0532233494931862,-0.25964162113631123,1.4413888035843057,1.4263646770182075,1.356918893059093,1.444630163527152,1.5798934095511956
2025-09-07,6701,0.36340480340232306,1.2609774366302864,0.06890017892898279,0.985488304737816,-0.25964162113631123,1.4413888035843057,1.4263646770182075,1.4473697809775241,1.4475853571205226,1.5805467010527914
2025-09-08,6989,0.502224659763495,1.1856765225062904,0.5225373524368534,0.9876595431105188,-0.2544877960952682,1.4413888035843057,1.4249973740218291,1.4473697809775241,1.4791074221164806,1.5881684352380803
2025-09-09,7106,1.6262176903007253,0.9059874129028783,0.7315662461120487,1.0034818037977313,-0.2544877960952682,1.6384843082106968,1.4222627680290727,1.4473697809775241,1.5225487679390348,1.5986210992636187
2025-09-10,7033,1.662042169361673,1.0135601473657292,-0.17570810090369254,1.0029642395390583,-0.2544877960952682,1.7185543569651682,1.429099283010964,1.4269673250560735,1.5578140781532621,1.6080333360829122
2025-09-11,7021,0.8783816899034446,1.0834824247665822,-0.32692049207298274,1.0267493932004341,-0.2544877960952682,1.6685961214175065,1.4619145549240418,1.5684243527781312,1.5871690011807478,1.6121224569632733
2025-09-12,7015,1.2590167799260126,1.0942396982128673,0.05555790911992774,1.0267493932004341,-0.2544877960952682,1.6603838087247402,1.446874221963881,1.5813459081950498,1.6181000274580313,1.6156066783051197
2025-09-13,7015,-0.07992312497690326,0.9866669637500165,6.006210243958466,1.0267493932004341,-0.25964162113631123,1.6562776523783571,1.446874221963881,1.6847183515303998,1.649031053735315,1.6154131104527945
2025-09-14,7015,-0.07992312497690326,1.1265115185517227,-0.32247306880329774,1.0701817200357553,-0.25964162113631123,1.6562776523783571,1.446874221963881,1.6847183515303998,1.679962080012598,1.6152195426004698
2025-09-15,6336,0.8873378096686815,1.2771133467997138,-0.2157349103308576,0.9803177293149932,-0.2544877960952682,1.6562776523783571,1.6437658534423487,1.6847183515303998,1.6156373661302224,1.5985969032820786
2025-09-16,6206,1.7963839658402263,1.39544335470885,-0.2779988361064477,0.9041034992883386,-0.2544877960952682,1.1915976258459973,1.723753078730476,1.6847183515303998,1.5269815583290913,1.578828786363409
2025-09-17,6097,0.9768990073210504,1.061967877874012,3.9470532700943077,0.9149609424311055,-0.2544877960952682,1.1026309050076957,1.6738465193626701,1.7112415442282856,1.4347795182159149,1.5554796641767306
2025-09-18,6375,-0.10679148427261395,0.8253078620557401,0.220112570098273,0.9983112283749086,-0.2544877960952682,1.0280357313817352,1.6656427013844006,1.6819980240742063,1.3711443495053257,1.539897452064585
2025-09-19,6320,0.47535630046778427,0.7930360417168848,-0.09565448204936243,0.9983112283749086,-0.2544877960952682,1.2182876420974877,1.6615407923952659,1.660235404424659,1.3026823645922299,1.5237587323770052
2025-09-20,6320,1.3799243967567107,0.6693273970846063,4.058238851836433,0.9983112283749086,-0.2544877960952682,1.1806478755889755,1.6615407923952659,1.4500901084337174,1.2342203796791347,1.5150965709854707
2025-09-21,6320,1.3799243967567107,0.6693273970846063,0.12226925816520283,1.0963451315686135,-0.2544877960952682,1.1806478755889755,1.6615407923952659,1.3902429043974622,1.1657583947660388,1.5085636559695088
2025-09-22,6129,1.0843724445038931,0.7338710377623167,-0.32692049207298274,1.0256120217246754,-0.2493339710542252,1.1806478755889755,1.197341425124851,1.3902429043974622,1.1453675589717789,1.4974093084792925
2025-09-23,6064,0.6096980969463377,0.8145505886094548,-0.32692049207298274,1.051050849500081,-0.2493339710542252,1.0499352318957786,1.108466730360265,1.3902429043974622,1.1313796426298224,1.4846822221889378
2025-09-24,6139,1.5366564926483564,1.0942396982128673,-0.31802564553361273,1.173076925853941,-0.2493339710542252,1.0054518714766278,1.0339487170576507,1.4058847872705744,1.1355169136605419,1.4732133269386936
2025-09-25,6035,1.4247049955828952,1.024317420812014,1.2963890013620443,1.2275749976335102,-0.2493339710542252,1.0567788258064172,1.224003833554227,1.3977238049019942,1.1020247196023367,1.4595184013867144
2025-09-26,6074,1.3709682769914737,0.9382592332417337,-0.23797202667928263,1.2275749976335102,-0.2493339710542252,0.985605449135776,1.1864030011538251,1.3773213489805436,1.0777921321366946,1.4474929985610367
2025-09-27,6074,2.8442499783729427,0.8199292253325975,-0.1401287147462125,1.2275749976335102,-0.2493339710542252,1.0122954653872664,1.1864030011538251,1.3473977469624159,1.0535595446710522,1.4365322189231458
2025-09-28,6074,2.8442499783729427,0.7822787682705995,0.4958528128187433,1.225402497640405,-0.2493339710542252,1.0122954653872664,1.1864030011538251,1.445329535385379,1.0293269572054093,1.4220872179434076
2025-09-29,6104,1.5142661932352641,0.6478128501920358,-0.32692049207298274,1.1284024510024944,-0.24418014601318216,1.0122954653872664,1.0558255649997026,1.445329535385379,1.0268642958776002,1.4083680964098881
2025-09-30,6094,1.4381391752307504,0.540240115729185,-0.32692049207298274,1.1679063504311182,-0.23902632097213913,1.0328262471191823,1.0113882176174096,1.445329535385379,1.0298194894709716,1.3944070150609624
2025-10-01,6208,1.7426472472488048,0.7177351275928892,-0.32692049207298274,1.1541518131966442,-0.23902632097213913,1.0259826532085436,1.062662079981594,1.4439693716572823,1.0366164347357245,1.3832526675707462
2025-10-02,6265,2.7546887807205738,0.637055576745751,0.1000321418167778,1.1935522080464531,-0.2338724959310961,1.1039996237898235,0.9915623241699252,1.4412490442010888,1.0592729189515693,1.3735742749545066
2025-10-03,6265,2.13223845703661,0.5671332993448978,1.6966570956336948,1.1935522080464531,-0.2338724959310961,1.1430081090804634,1.018224732599301,1.4480498628415723,1.0780876514960318,1.3636539225228608
2025-10-04,6265,-0.5680316521823141,0.7822787682705995,-0.31357822226392773,1.1935522080464531,-0.22871867089005307,1.1430081090804634,1.018224732599301,1.4806937923158934,1.0969023840404937,1.3525721629772665
2025-10-05,6265,-0.5680316521823141,0.7930360417168848,0.27792907260417804,1.1979994613322256,-0.22871867089005307,1.1430081090804634,1.018224732599301,1.4657319913068296,1.1157171165849562,1.342022715025565
2025-10-06,6265,-0.5680316521823141,0.6693273970846063,3.119832541932897,1.2379161484791559,-0.22871867089005307,1.1430081090804634,1.0387342775449746,1.4657319913068296,1.1315766555360474,1.331473267073864
2025-10-07,6265,-0.5680316521823141,0.7015992174234613,1.1718611498108644,1.2860014864786264,-0.22871867089005307,1.1430081090804634,1.0318977625630834,1.4657319913068296,1.1484212590182623,1.3209238191221626
2025-10-08,6265,-0.5680316521823141,0.706977854146604,-0.18015552417337755,1.3682144009466708,-0.22871867089005307,1.1430081090804634,1.1098340333566434,1.6615955681527557,1.1540361268456671,1.303405928486769
2025-10-09,6265,3.345792685226209,0.637055576745751,-0.15791840782495253,1.3577697351810605,-0.22871867089005307,1.1430081090804634,1.1488021687534236,1.7411651462464133,1.1540361268456671,1.2830571080111255
2025-10-10,7606,2.956201475438404,0.5456187524523276,-0.028943133004087344,1.3577697351810605,-0.22356484584901007,1.1430081090804634,1.1488021687534236,1.6915191701708834,1.2861332804693522,1.2969214054338882
2025-10-11,7606,1.2187142409824465,0.6155410298531809,-0.1401287147462125,1.3577697351810605,-0.22871867089005307,2.0607340524970974,1.1488021687534236,1.6833581878023032,1.4182304340930372,1.3110760546351388
2025-10-12,7606,1.2187142409824465,0.5725119360680403,0.7449085159211037,1.4355353860221827,-0.22871867089005307,2.0607340524970974,1.1488021687534236,1.679277696618013,1.5503275877167222,1.3253758797256328
2025-10-13,6791,0.5783516777680086,0.5133469321134723,2.1769788087596753,1.4049247212035518,-0.22356484584901007,2.0607340524970974,1.1488021687534236,1.679277696618013,1.602141982053828,1.319955979860539
2025-10-14,6556,0.3365364441066124,0.4272887445431918,1.661077709476215,1.4396721048892112,-0.22871867089005307,1.5029811487800528,1.1488021687534236,1.679277696618013,1.630807359909527,1.3088500243334038
2025-10-15,6422,0.5201368992939687,0.5456187524523276,0.9005683303600789,1.3430848459696068,-0.22871867089005307,1.342156691880046,1.1488021687534236,1.2175021109291801,1.6462728730481686,1.3109308787458953
2025-10-16,5908,1.8277303850185553,0.540240115729185,3.5023109431258073,1.2978940684798892,-0.22871867089005307,1.2504525334774892,1.1488021687534236,1.129091468602894,1.6111060692870534,1.3037204762467969
2025-10-17,5783,1.3261876781652893,0.5617546626217554,0.18008576067110793,1.2978940684798892,-0.22871867089005307,0.8986918064706659,2.0655788278250378,1.0549625454216234,1.431528805263207,1.296122938043049
2025-10-18,5783,2.123282337271373,0.30358009991091306,1.7366839050608598,1.2978940684798892,-0.2338724959310961,0.8131468825876836,2.0655788278250378,1.244025303627066,1.2519515412393605,1.281798916971014
2025-10-19,5783,2.123282337271373,0.2713082795720577,-0.12233902166747249,1.3394656913612515,-0.2338724959310961,0.8131468825876836,2.0655788278250378,1.2066208011044066,1.072374277215514,1.268805674883712
2025-10-20,5724,1.5948712711223962,-0.2181476622339138,1.88789629623015,1.3394656913612515,-0.2338724959310961,0.8131468825876836,1.5084028568009022,1.2066208011044066,0.9672678917446177,1.2543848698855156
2025-10-21,5661,1.272450959573868,-0.22352629895705622,-0.27355141283676265,1.453218350663354,-0.2338724959310961,0.7727696785149161,1.3477447547264583,1.2066208011044066,0.879104616209049,1.2384397180502602
2025-10-22,5599,1.3082754386348154,-0.1589826582793457,0.3980095008856732,1.4497027109749632,-0.2338724959310961,0.729655036877893,1.2561354539691159,1.0767251650711709,0.7980338052975698,1.2256158478337424
2025-10-23,5581,1.2500606601607758,0.05078417392321347,0.4469311568522082,1.5059579717885263,-0.2338724959310961,0.6872247546319338,0.9047385838999065,1.0325198439080276,0.7658221951298259,1.2139291887496335
2025-10-24,5575,1.1067627439169854,-0.02989537692392471,1.154071456732124,1.5059579717885263,-0.22871867089005307,0.6749062855927843,0.8192821466262661,1.0835259837116544,0.7453328528824537,1.2002826551607355
2025-10-25,5575,0.1036773302104531,-0.019138103477639654,-0.32692049207298274,1.5059579717885263,-0.22356484584901007,0.6708001292464012,0.8192821466262661,1.0127974698506255,0.7248435106350809,1.18915250365206
2025-10-26,5575,0.1036773302104531,0.05078417392321347,-0.32692049207298274,1.5059579717885263,-0.22356484584901007,0.6708001292464012,0.8192821466262661,1.0393206625485112,0.7043541683877086,1.1770787088633012
2025-10-27,5432,0.672390935302996,-0.35799221703561984,-0.3046833757245577,1.51764352394986,-0.20810337072588098,0.6708001292464012,0.7789467082331079,1.0393206625485112,0.6755902840788969,1.1615448887142361
2025-10-28,5456,0.9768990073210504,-0.5623804125150366,-0.32692049207298274,1.455596618875986,-0.19779572064379494,0.5729367363242694,0.7358766638471931,1.0393206625485112,0.6553964611908619,1.1465917721221464
2025-10-29,5311,0.7574740730727465,-0.4332931311596156,-0.32692049207298274,1.4038908646477575,-0.18748807056170888,0.589361361709802,0.6934902709594675,1.059723118469962,0.6270266026944995,1.1274043587604512
2025-10-30,4040,0.2156288272759143,-0.04065265037020976,-0.32692049207298274,1.3836226122951747,-0.17202659543857982,0.4901292500055426,0.6811845439920632,1.0529222998294785,0.47522815844834104,1.0777058126760601
2025-10-31,4015,0.45744406093731044,-0.04603128709335238,-0.23352460340959763,1.3837261272151393,-0.15656512031545072,-0.37969153603662126,0.6770826350029284,1.1304516323309908,0.32155809159304727,1.0246440251575268
2025-11-01,4015,0.45744406093731044,-0.008380830031354413,-0.2913411059155027,1.3837261272151393,-0.11533451998710653,-0.3968005208132177,0.6770826350029284,1.169216298581747,0.16788802473775408,0.9702030666911787
2025-11-02,4015,0.45744406093731044,-0.3042058498041944,-0.25576171975802264,1.3837261272151393,-0.10502686990502048,-0.3968005208132177,0.6770826350029284,1.169216298581747,0.014217957882460266,0.9157621082248307
2025-11-03,3986,2.347185331402295,-0.5731376859613216,-0.32692049207298274,1.4163010005665437,-0.08441156974084839,-0.3968005208132177,0.5793204707618839,1.169216298581747,-0.12822237331802336,0.8606194662938049
2025-11-04,3991,1.3978366362871844,-0.25579811929591156,-0.32692049207298274,1.4349143171846945,-0.05864244453563326,-0.4166469431540696,0.5957281067184228,1.169216298581747,-0.2725343271276423,0.8055978042704823
2025-11-05,3957,0.9186842288470105,-0.25041948257276897,-0.32692049207298274,1.5470133023727672,-0.038027144371461166,-0.41322514619875034,0.49659863948099997,1.169216298581747,-0.405912064641788,0.7497534788747795
2025-11-06,3438,1.4963539537047903,-0.23428357240334147,-0.32692049207298274,1.546288708274165,-0.017411844207289064,-0.4364933654949215,-0.3723224147173756,1.169216298581747,-0.46521294941543334,0.6813514390595062
2025-11-07,3517,1.0485479654429455,-0.10519629104792026,-0.1623658310946375,1.6306728507737625,0.003203455956883036,-0.7916758894570639,-0.38941370217210364,1.169216298581747,-0.5142691630653926,0.6148608817859397
2025-11-08,3517,1.2142361810998281,-0.06754583398592248,0.5981435480214985,1.6306728507737625,0.023818756121055135,-0.7376114975630191,-0.38941370217210364,1.169216298581747,-0.5633253767153515,0.548370324512373
2025-11-09,3517,1.2142361810998281,0.034648263753785796,-0.25576171975802264,1.6306728507737625,0.02897258116209816,-0.7376114975630191,-0.38941370217210364,2.0812060782705903,-0.6123815903653108,0.44943295599286365
2025-11-10,3550,2.0292430797363856,-0.3526135803124774,-0.32692049207298274,1.6937536227445806,0.05989553140835631,-0.7376114975630191,-0.4092395956195882,2.0812060782705903,-0.655330403922303,0.3512940548641931
2025-11-11,3506,3.0457626730907728,-0.49245813511418346,-0.32692049207298274,1.7153662764128512,0.09081848165461445,-0.7150276376579118,-0.40582133812864263,2.0812060782705903,-0.7031060336818014,0.2520905305477371
2025-11-12,3447,2.436746529054664,-0.46556495149847077,-0.32692049207298274,1.7541455920840225,0.12689525694191564,-0.7451394508647216,-0.4290654890670728,1.5269393590711815,-0.7533443247691091,0.17117916827597326
2025-11-13,3392,2.2083654750411235,-0.1589826582793457,-0.32692049207298274,1.838736764423549,0.1629720322292168,-0.7855166549374892,-0.7838806166272277,1.3671201210198183,-0.757875621612278,0.09462308268151792
2025-11-14,3369,3.0771090922691022,-0.3633708537587625,-0.32692049207298274,1.8458715483791457,0.19389498247547496,-0.8231564214460014,-0.729872148270287,1.2759891512373387,-0.7724545766729082,0.02075275103806896
2025-11-15,3369,3.215928948630274,-0.5032154085604688,-0.32692049207298274,1.8458715483791457,0.21966410768069008,-0.8388966874404702,-0.729872148270287,0.9264270731164844,-0.7870335317335387,-0.040680846093512794
2025-11-16,3369,3.215928948630274,-0.15360402155620329,-0.32692049207298274,1.8458715483791457,0.23512558280381915,-0.8388966874404702,-0.729872148270287,0.8414168401104402,-0.8016124867941693,-0.09908994553251878
2025-11-17,3064,2.5397419063548883,-0.5785163226844643,-0.32692049207298274,1.616505525820982,0.2660485330500773,-0.8388966874404702,-0.7073116488300459,0.8414168401104402,-0.8494866230067798,-0.16487881934140772
2025-11-18,3380,3.25623148757384,-0.9496422565812999,-0.32247306880329774,1.7732764626196968,0.29181765825529243,-1.047626301714947,-0.7373923147503674,0.8414168401104402,-0.8618984360989381,-0.22302176298346768
2025-11-19,3438,2.315838912223966,-0.8689627057341617,-0.26020914302770765,1.7201240641173678,0.31758678346050756,-0.8313687341387677,-0.7777277531435256,0.8012920101315872,-0.8627849941769493,-0.27833377678527715
2025-11-20,3675,2.396443990111098,-0.5408658656224665,-0.32692049207298274,1.8191918342080167,0.3433559086657227,-0.7916758894570639,-0.8153285855439274,0.7584468526965409,-0.8349076679461495,-0.3263869961249069
2025-11-21,3720,2.6606495231855862,-0.594652232853892,-0.32692049207298274,1.8928207765232599,0.3691250338709378,-0.6294827137749295,-0.8310525700022773,0.7162817771255429,-0.8003319029037083,-0.3718512454396929
2025-11-22,3720,3.31444626604788,-0.5354872288993239,-0.32692049207298274,1.8928207765232599,0.3845865089940669,-0.5986865411770559,-0.8310525700022773,0.7040403035726724,-0.7657561378612674,-0.41687996708674785
2025-11-23,3720,3.31444626604788,-0.40102131082076026,-0.32692049207298274,1.8928207765232599,0.39489415907615294,-0.5986865411770559,-0.8310525700022773,0.6999598123883823,-0.7311803728188262,-0.461763512844559
2025-11-24,3788,3.1980167090998,-0.23428357240334147,-0.32692049207298274,1.8357374170322796,0.410355634199282,-0.5986865411770559,-1.0395662769499598,0.6999598123883823,-0.6598617007654719,-0.5050017318576097
2025-11-25,3799,2.897986696964364,-0.5731376859613216,-0.0556276726221974,1.9094698742674872,0.42066328428136807,-0.5521501025847135,-0.8235324035221969,0.6999598123883823,-0.6185874969113899,-0.5479737950737138
2025-11-26,3848,2.5039174272939406,-0.6538172368084598,-0.31357822226392773,1.8066794449896681,0.42581710932241107,-0.5446221492830111,-0.7838806166272277,0.6027081058294677,-0.5781998511353192,-0.5863002298340226
2025-11-27,4249,2.745732660955337,-0.6645745102547451,-0.06452251916156738,1.8653129636747137,0.42581710932241107,-0.511088539120882,-0.6218552115564056,0.6190300705666282,-0.5216571470488203,-0.615504779553526
2025-11-28,4288,3.1711483498040893,-0.9173704362424446,-0.32692049207298274,1.7702783871899792,0.43097093436345413,-0.2366604233042749,-0.591090894137895,0.5204182002796167,-0.46570548168099524,-0.6402572686695588
2025-11-29,4288,2.405400109876335,-0.6161667797464621,-0.32692049207298274,1.7702783871899792,0.42581710932241107,-0.2099704070527844,-0.591090894137895,-0.3439658489258419,-0.4097538163131702,-0.6342566652474905
2025-11-30,4288,2.405400109876335,-0.12671083794049057,-0.32692049207298274,1.7702783871899792,0.42581710932241107,-0.2099704070527844,-0.591090894137895,-0.3609678955270508,-0.35380215094534556,-0.6276511622869066
2025-12-01,4378,2.624825044124639,-0.49245813511418346,-0.32692049207298274,1.8139177438652292,0.43097093436345413,-0.2099704070527844,-0.5446025922610346,-0.3609678955270508,-0.29568334360904863,-0.6188680209876691
2025-12-02,4602,1.805340085605463,-0.9819140769201552,-0.32692049207298274,1.860970486929308,0.42581710932241107,-0.14837806185703717,-0.5370824257809542,-0.3609678955270508,-0.21658266175981702,-0.6046649798233376
2025-12-03,4611,1.603827390887633,-1.621971846974118,-0.28689368264581766,1.8319112429251447,0.42581710932241107,0.004918441741267087,-0.5035835023696872,-0.38069026958445307,-0.14142223803508044,-0.589542491360463
2025-12-04,4750,1.0351137857950903,-1.385311831155846,-0.32692049207298274,1.8078168164654271,0.42581710932241107,0.011077676260841812,-0.22943925159584885,-0.3772898602642113,-0.09207050502578432,-0.5711777413711484
2025-12-05,4750,1.2814070793391048,-1.326146827201278,-0.32692049207298274,1.8838240269933022,0.42581710932241107,0.10620363161871811,-0.20277684316647304,-0.40041264364185536,-0.046560523687870434,-0.5519903280094532
2025-12-06,4750,2.1680629360975576,-1.0357004441515807,-0.32692049207298274,1.8838240269933022,0.42066328428136807,0.10620363161871811,-0.20277684316647304,-0.7533751310829514,-0.0010505423499565503,-0.5202452002281871
2025-12-07,4750,2.1680629360975576,-0.5085940452836112,-0.32692049207298274,1.8838240269933022,0.42066328428136807,0.10620363161871811,-0.20277684316647304,-0.6996486638231314,0.04445943898795733,-0.4904115549886284
2025-12-08,4656,1.6665202292442913,-0.7667686079944533,-0.32692049207298274,1.877930129433429,0.42066328428136807,0.10620363161871811,-0.14124820832945195,-0.6996486638231314,0.0718442329531953,-0.462852332013886
2025-12-09,4643,0.7350837736596542,-1.0733509012135785,-0.32692049207298274,1.8438038249264075,0.415509459240325,0.04187384885871543,0.011889727264911634,-0.6996486638231314,0.07588299753080255,-0.43560765679917135
2025-12-10,4668,0.05889673138426862,-0.7291181509324556,-0.32692049207298274,1.8378064124465698,0.410355634199282,0.03297717677488528,0.01804259074861374,-0.6772059623095357,0.08149786535820733,-0.4085565494367817
2025-12-11,4605,0.8873378096686815,-0.6215454164696047,0.0021888298837077027,1.8492849347679743,0.405201809158239,0.05008616155148173,0.11307014899690186,-0.7071295643276633,0.06721442965691428,-0.38196516572366307
2025-12-12,4842,1.0261576660298533,-1.1647877255070016,-0.31357822226392773,1.8680017663060897,0.40004798411719594,0.006971519914458661,0.11307014899690186,-0.7472543943065162,0.07627702334325193,-0.34821177147452725
2025-12-13,4842,-1.8756251379069007,-0.9550208933044425,0.26458680279512303,1.8680017663060897,0.3897403340351099,0.16916469559659306,0.11307014899690186,-0.7846588968291757,0.08533961702958957,-0.3131275982406587
2025-12-14,4842,-1.8756251379069007,-1.1325159051681466,-0.2913411059155027,1.8680017663060897,0.3897403340351099,0.16916469559659306,0.11307014899690186,-0.8003007797022879,0.09440221071592786,-0.27748691743135595
2025-12-15,4710,0.2335410668063881,-1.1217586317218615,-0.32692049207298274,1.889305136834869,0.3845865089940669,0.16916469559659306,0.04880690816712428,-0.8003007797022879,0.09972155918399545,-0.24504010618541266
2025-12-16,4694,0.19323852786282206,-0.7990404283333086,-0.32692049207298274,1.8331521293208681,0.3794326839530239,0.07882925597616378,0.039919438690665686,-0.8003007797022879,0.10474538829272646,-0.21298043064411862
2025-12-17,4644,0.07233091103212395,-0.8904772526267319,-0.24686687321865264,1.8772055353348267,0.3691250338709378,0.06787950571914204,0.057010726145393764,-1.0077257482370359,0.10238123341802954,-0.17475077980997242
2025-12-18,4964,-0.42921179582114216,-1.078729537936721,-0.32692049207298274,1.9005766396574941,0.35881738378885175,0.033661536165949135,0.013940681759479002,-0.792819879197756,0.1377450500853692,-0.13642434504966328
2025-12-19,4939,-0.2814358196947334,-0.5247299554530388,-0.32692049207298274,1.9042992988446643,0.3485097337067657,0.25265654130638376,0.17596608683030118,-0.7533751310829514,0.14730017603726905,-0.10010617675722368
2025-12-20,4939,-0.25008940051640427,-0.33647767014304975,-0.31357822226392773,1.9042992988446643,0.33820208362467963,0.23554755652978732,0.17596608683030118,-0.5921957293034913,0.1568553019891689,-0.06952245608990647
2025-12-21,4939,-0.25008940051640427,-1.1647877255070016,-0.32692049207298274,1.9042992988446643,0.3330482585836366,0.23554755652978732,0.17596608683030118,-0.5615920454213154,0.1664104279410681,-0.040027554591916224
2025-12-22,4946,-0.05305476568119258,-1.4122050147715588,-0.32692049207298274,1.8976808175273387,0.3278944335425936,0.23554755652978732,0.08572408906933693,-0.5615920454213154,0.18965795087558726,-0.010363281223141603
2025-12-23,4916,-0.13813790345094307,-0.6914676938704577,-0.24686687321865264,1.9299451564599992,0.31758678346050756,0.24033807226723433,0.07478566509831096,-0.5615920454213154,0.2115263834665326,0.01857511269941504
2025-12-24,4866,-0.021708346502863442,-0.8474481588415915,-0.18460294744306255,1.9488702691172963,0.3124329584194645,0.21980729053531858,0.04060309018885481,-0.5153464786660272,0.2333948160574786,0.04465838080018095
2025-12-25,4866,-0.6531147899520645,-1.3530400108169907,-0.32247306880329774,1.9488702691172963,0.3021253083373785,0.18558932098212566,0.25937156960937424,-0.5078655781614954,0.22374118365246656,0.07047549310400017
2025-12-26,4771,-0.5053388138256558,-1.9339327769163859,-0.31802564553361273,1.616402021242167,0.29697148329633544,0.18558932098212566,0.24228028215464614,-0.474541566823126,0.20719209952958878,0.09280838406597298
2025-12-27,4771,-1.2263064549272258,-1.5466709328501225,-0.32692049207298274,1.616402021242167,0.29181765825529243,0.12057517883105913,0.24228028215464614,-0.2018287393397358,0.19064301540671102,0.10543868643016546
2025-12-28,4771,-1.2263064549272258,-1.0733509012135785,-0.31802564553361273,1.616402021242167,0.29181765825529243,0.12057517883105913,0.24228028215464614,-0.17530554664184997,0.17409393128383324,0.11712534551427511
2025-12-29,4771,-0.9889692811484482,-0.7721472447175959,-0.32692049207298274,1.562730786519613,0.28151000817320637,0.12057517883105913,0.24706584264197,-0.17530554664184997,0.1568553019891689,0.1288120045983841
2025-12-30,4771,0.12158956974092688,-1.186302272399572,-0.32692049207298274,1.4942724196271926,0.27635618313216337,0.12057517883105913,0.22655629769629632,-0.17530554664184997,0.14257186628787522,0.14049866368249372
2025-12-31,4808,-0.4247337359385237,-1.6972727610981138,-0.32692049207298274,1.5273648572372702,0.2660485330500773,0.12057517883105913,0.19237372278684015,-0.11409817887749807,0.13685849200735825,0.15090293574495114
2026-01-01,4808,-0.4247337359385237,-1.9231755034701006,-0.31802564553361273,1.5273648572372702,0.25574088296799125,0.14589647630042188,0.19237372278684015,0.03824015866933336,0.13114511772684065,0.15588730794231465
2026-01-02,4937,-0.4247337359385237,-1.8209814057303924,-0.26020914302770765,1.5866194551009534,0.25058705792694824,0.14589647630042188,0.12742683045887346,0.04436089544576855,0.14749718894349406,0.16377519792455006
